entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
Feb. 14,169,177,False,False,False,False,False,False,True,False
.Dec. 14,169,177,False,False,False,False,False,False,True,False
Oct. 14,169,177,False,False,False,False,False,False,True,False
OS. net 38. 6d.,,,False,False,False,False,False,False,True,False
Oct. 14,170,178,False,False,False,False,False,False,True,False
May 14,170,178,False,False,False,False,False,False,True,False
Mar. 14,170,178,False,False,False,False,False,False,True,False
"Local Government Board Reports on public health and medical subjects. New series : 95, Wigton and Holme Cultram : Sanitary administration in, is. ; 96, Mumps, or epidemic parotitis : experimental investigation, is. 6d. WYMAN, June 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board-Reports on public health and medical subjects (new series): 98 Poliomyelitis in Lancashire and Westmorland, Prevalence of, 1913, 8d.; 99, Hop-pickers, Lodging and accommodation of, 6d. WYMAN, Aug. 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board-Reports on public health and medical subjects. (New ser.) 100, Ventilation and the effect of open air and wind on the respiratory metabolism, 9d. WYMAN, Sep. 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board-Reports on public health and medical subjects, new ser. : IOI, Padiham Urban District-sanitary circum- stances and administration. 4d. WYMAN, Oct. 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board-Supplement in con- tinuation of the Report of the Medical Officer for 1913-14, containing a Third report on infant mortality dealing with infant mortality in Lancashire. (With diagrams.) IS. 2 d. WYMAN, Sep. 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board-Supplement to 42nd Annual report, containing report of Medical Officer for 1912-13. Illus. 48. WYMAN, Jan. 14",170,178,True,False,False,False,False,False,False,False
"Local Government Board (Ireland)—42nd annual report, 1913-14, Is. gd. ...... WYMAN, Sep. 14",170,178,True,False,False,False,False,True,False,False
"Local Government Board (Scotland) — 19th annual report, for 1913. 28. 2d. WYMAN, A pr. 14",170,178,True,False,False,False,False,False,False,False
"Local government directory, almanac and guide (The), 1914. Cr. 8vo., pp. 796, 8s. 6d. net Č. KNIGHT, Jan. 14",170,178,True,False,False,False,False,False,False,False
"Local government law, etc., 1913, Dumsday (W. H.) ios. net Jan. 14",170,178,False,False,False,False,False,False,False,False
"Local government, Outline of, Wright (Sir R. S.) and Hobhouse (H.) 7s. 6d. .Jan. 14",170,178,False,False,False,True,False,False,False,False
"Local legislation, Keen (F. N.) 1913, ios. net Feb. 14",170,178,False,False,False,False,False,False,False,False
"Local Loans Fund-Accounts for 1912-13, 3d. WYMAV, Mar. 14",170,178,True,False,False,False,False,False,False,False
"Loch (C. S.) ed.--Annual charities register, 1914, . June 14",170,178,False,False,False,False,False,False,False,False
"Locher (Carl)—Dictionary of the organ. Cr. 8vo. 38. 6d. net K. PAUL, Mar. 14",170,178,True,False,False,False,False,False,False,False
"Lock (I,ady)-Sister Henrietta, 2s. 6d. net Feb. 14",170,178,False,False,False,False,False,False,False,False
"Locke (William J.)--The Fortunate youth. Cr. 8vo. 71 x 41, pp. 352, 6s. ... ...LANE, Mar. Locke (William J.)-The William J. Locke calendar. Compiled by Emma M. Pope. Cr. 8vo. 71 X5, pp. 126. gs. od. net LANE, Nov. 14",170,178,True,False,False,True,False,False,False,False
"Lockett's Lea, Vansittart (S.) 6s. Lockhart (C.)-The Full of the moon. Cr. 8vo. 6s. LIPPINCOTT, June 14",170,178,True,False,False,True,False,False,False,False
"Lockhart (J. H. B.)--A French picture vocabu- lary, together with a German vocabulary. Illus. by George Morrow. Cr. Svo 7! X 51. pp. 74, is. . BELL, Oct. 14",170,178,True,False,False,False,False,False,False,False
"Lockhart (Jolin Gibson)-The Life of Robert Burns. Edit. with notes and appendices by William Scott Douglas and an essay on Robert Burns by Sir Wilter Raleigh. 2 vols. Illus, 8vo. 9£ X6, pp. 332, 280, 30s. net H. YOUNG, Nov. 14",170,178,True,False,False,False,False,False,False,False
"Lockhart-Mummery (P.) Diseases of the rectum and anus : a practical handbook. 8vo. 87 X5, pp.356, 7s, 6(1. net BAILLIÈRE, May 14",170,178,True,False,False,False,False,False,False,False
"Lock wood's Builder's and contractor's price book, 1914. Cr. 8vo., 45. ....C. LOCKWOOD, Jan. 14",170,178,True,False,False,False,False,False,False,False
"Locomotion, Story of, Wiltshire (W. J.) is. net Lodge (G. A.) and Harwood (N.)-Hand sketching for mining students. Oblong 4to. 9X11, pp. 116, 3s. 6d. net ......C. LOCKWOOD, May 14",170,178,True,False,False,True,True,True,False,False
"Lodge (H. C.)-Early memories. 8vo., 128. 6d. net CONSTABLE, Jan. 14",170,178,True,False,False,False,False,False,False,False
"Lodge (Sir Oliver)-Reason and belief. Pop. edit. 12mo., PP. 224, is. net .METHUEN, Nov. 14",170,178,True,False,False,False,False,False,False,False
"Lodge, Sir Oliver : Religion of, McCabe (J.) is. net Apr. 14",170,178,False,False,False,False,False,False,False,False
"Lodge (Richard)—Modern Europe, A.D. 1815-1878. Reprinted from “ The Student's modern Europe."" Cr. 8vo., pp. 124, 25. MURRAY, Nov. 14",170,178,True,False,False,False,False,False,False,False
"Lodging for the night, Stevenson (R. L.) is. net Loeb (H. W.)-Operative surgery of the nose, throat, and car. 2 vols. Ryl. 8vo. 50s, net H. KIMPTON, Oct. 14",170,178,True,False,False,True,True,False,False,False
"Loew (F. A.)--The Beneventan script : a history of the South Italian minuscule. Ryl. 8vo., 21s, net (Clarendon Press) MILFORD, May 14",170,178,True,False,False,True,False,False,False,False
"Loftie (W. J.)-The Colour of London. Illus. by Yoshio Markino. New edit. Ryl. 8vo. 9! X6), pp. 278, 75. 6d. net. .CHATTO, Oct. 14",170,178,True,False,False,False,False,False,False,False
"Log of a snob, Westerman (P. F.) 6s. .. Apr. 14",170,178,False,False,False,False,False,False,False,False
"Logan (David D.), see Glaister (J.) and Logan. Logan (R. R.)-Lichens from the Temple. Cr. 8vo., 35. 6d. net .PUTNAM, Nov. 14",170,178,True,False,True,True,False,False,False,False
"Logarithms, John Napier and invention of, Hobson (E. W.) Is. 6d. net Logic, Algebra of, Couturat (L.) 35. 6d. net Feb. 14",170,178,False,False,False,True,True,False,False,False
"Logic, Critical : Truth and error, Rother (A. J.) 25. net ..Mar. 14",170,178,False,False,False,False,False,False,False,False
"Logic, Elem., Sidgwick (A.) 35. 6d. net .. May 14",170,178,False,False,False,False,False,False,False,False
"Logic, Exercises in : Key, Bartlett (F. C.) 28. 6d. net Logic, Intro. to, Russell (L. J.) 25. 6d. net Feb. 14",170,178,False,False,False,True,True,False,False,False
"Logic, Principles of, Williams (S.) 6d. net Feb. 14",170,178,False,False,False,False,False,False,False,False
"Lohengrin and Parsifal, Cleather (A. L.) and Crump (B.) 25. 6d. Jan. 14",170,178,False,False,False,True,False,False,False,False
"Lombard towns of Italy, Williams (F. R.) 78. 6d. net June 14",170,178,False,False,False,False,False,False,False,False
"Lombardo (G. M.)--Commercial French. 8vo., 35. 6d. net .NUTT, May 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)—The Abysmal brute. 12mo., 7d. net .NEWNES, May 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)--Faith of men. 12m0 , 70. net HEINEMAXX, line 14",170,178,True,False,False,False,False,False,False,False
"London (Jack) — The House of pride, and other tales of Hawaii. 12m0., pp. 288, is. net MILLS & B., Apr. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)—John Barleycorn ; or alcoholic memoirs. Cr. 8vo. 71 X5, pp. 310, 6s. MILLS & B., July 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)-Moon-face. 12 mo., 7d. net HEINEMANN, Apr. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack) - The People of the abyss. 12mo , pp. 366, is, net NELSOX, Mar. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack) —The Road. Pop. edit. Cr. 80., pp. 302, is. net MILLS & B., Mar, 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)—Smoke Bellew. Pop. edit. 12mo. pp. 292, Is. net MILLS & B., June 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)-A Son of the sun. 12mo., pp. 284, Is. net. .MILLS & B., Apr. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack) - South Sea tales. 12m0., pp. 286, is. net ..MILLS & B., Feb. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)— Tales of the fish patrol. 12mo., 7d. net .HEINEMANN, Apr. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)—The Valley of the Moon. Cr. 8vo. 78 X 5, pp. 536, 6s. ......MILLS & B., Jan. 14",170,178,True,False,False,False,False,True,False,False
"London (Jack)-When God laughs, and other stories. Pop. edit. 12mo., pp. 298, is. net MILLS & B., Feb. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)-White fang. 8vo., swd., 6d. NEWYES, Feb. 14",170,178,True,False,False,False,False,False,False,False
"London (Jack)-White Fang. Pop. edit. I 2 nio., pp. 248, is. net METHUEN, Aug. 14",170,178,True,False,False,False,False,False,False,False
"London, Jack, Through the South Seas with, Johnson (M.) 10s. 6d. net Mar. 14",170,178,False,False,False,False,False,False,False,False
"London, Gomme (Sir 1.) 7s. 6d, net lai 14",170,178,False,False,False,False,False,False,False,False
"5s, net Oct. 14",170,178,False,False,False,False,False,False,True,True
Pop. edit. Mar. 14,170,178,False,False,False,False,False,False,True,False
"Locomotives, Modern British, Taylor (A. T.) 45. 6d. net .Feb. 14",170,178,False,False,False,False,False,False,False,False
"Locomotor ataxiı, Intensive treatment of syphilis, &c., Hayes (R) 39. 60. net . Sep. 14",170,178,False,False,False,False,False,False,False,False
"London University-Calendar, 1914-1915. 8vo. 6s, net. ...HODDER & S., Oct. 14",171,179,True,False,False,False,False,False,False,False
"London, Wanderings round; by Pathfinder. 28. 6d. net .Nov. 14",171,179,False,False,False,False,False,False,False,False
"London, Ward map of City of, 25. 6d.....Jan. 14",171,179,False,False,False,False,False,True,False,False
"Londres en la Mano, MacConnell (C. J.) 25. 6d. net July 14",171,179,False,False,False,False,False,False,False,False
"Londres : Guides Cook. Izmo., pp. 180, bds. IS, net T. COOK, July 14",171,179,True,False,False,False,False,False,False,False
"Lonely dancer, poems, Le Gallienne (R.) 58. net Jan. 14",171,179,False,False,False,False,False,False,False,False
"Lonely lady of Grosvenor Square, De la Pasture (Mrs. H.) is. net. ... June 14",171,179,False,False,False,False,False,False,False,False
"Lonely lovers, Ncute (H. W. C.) 6d... ..July 14",171,179,False,False,False,False,False,False,False,False
"Lonely plough, Holme (C.) 65..... . May 14",171,179,False,False,False,False,False,True,False,False
"Lonesome-like : play, Brighouse (H.) 6d. net May 14",171,179,False,False,False,False,False,False,False,False
"Long (J. A.) soe Condit (E.) and Long. Long ago stories, Wintle (H.) 28. 6d. net..Nov. 14",171,179,False,False,False,True,False,False,False,False
"Long arm, Oppenheim (E. P.) 25. net Long Island, Geology of, Fuller (M. L.) 1os. net Dec. 13",171,179,False,False,False,True,True,False,False,False
.Od. 14,171,179,False,False,False,False,False,False,True,False
Oct. 14,171,179,False,False,False,False,False,False,True,False
Dec. 13,171,179,False,False,False,False,False,False,True,False
"London : the Port of the Empire. Illus. Oblong 4to. 7} x 91, pp. 98, swd. is. net PORT OF LONDON AUTHORITY, July 14",171,179,True,False,False,False,False,False,False,False
"London at night : sketchbook, Carter (F.) is. net Sep. 14",171,179,False,False,False,False,False,False,False,False
"London banks, 1914-15, Skinner (T.) 125. 6d. net June 14",171,179,False,False,False,False,False,False,False,False
"London Buildling Acts, Fletcher (B.) 1os. net May 14",171,179,False,False,False,False,False,False,False,False
"London, Cassell's guide, 1914. Illus. Ryl. 16mo., swd. 6d. net CASSELL, Apr. 14",171,179,True,False,False,False,False,False,False,False
"London Chamber of Commerce, 1881-1914) Musgrave (C. E.) 25. 6d. net... .Feb. 14",171,179,False,False,False,False,False,False,False,False
"London, Child's guide to, Methley (A. A.) 35. 6d. net.. Nov. 14",171,179,False,False,False,False,False,False,False,False
"London churches, Some, Ellwood (G. M.) 35.6d. net London Circus, Baerlein (H.) 6s. ........Mar. 14",171,179,False,False,False,True,False,True,False,False
"London, Colour of, Loftie (W.J.) 78. 60. net Oct. 14",171,179,False,False,False,False,False,False,False,False
"London County Council (General Powers) Bill [Part 6), City of London (Various Powers) Bill (Part 3), &c. : Reports Select Committee on, 3s. 9d. . WYMAN, Oct. 14",171,179,True,False,False,True,False,False,False,False
"London County Council.–Survey of London Vol. 5, The Parish of St. Giles-in-the-Fields pt. 2. Illus. Ryl. 8v0., 21S.....L.C.C., Apr. 14",171,179,True,False,False,False,False,True,False,False
"London Diocese book (The), 1914. Cr. 8vo. IS. 6d. net ..S.P.C.K., Feb. 14",171,179,True,False,False,False,False,False,False,False
"London directory, Post Office. 32s. ; with County suburbs, 4os.. London directory, Post Office, 1915, 325. ; County Suburbs, 155. ; together 40s... Dec. 14",171,179,False,False,False,False,False,False,False,False
"London (geog. ), Bosworth (G.F.) 2 vols. ea. is. 60. net.... .. July 14",171,179,False,False,False,False,False,False,False,False
"London, Geological excursions round, Davies (W. M.) 35. 6d. net... .. June 14",171,179,False,False,False,False,False,False,False,False
"London, Gourmet's guide to, Newnham-Davis (N.) 55. net ..Apr. 14",171,179,False,False,False,False,False,False,False,False
"London, Haunts of old, Pennell (J.) is. net Nov. 14",171,179,False,False,False,False,False,False,False,False
"London history, Source bk. of, Meadows (P.) IS. 6d. net .... Feb. 14",171,179,False,False,False,False,False,False,False,False
"London, In Dickens's, Smith (F. H.) 155. net Nov. 14",171,179,False,False,False,False,False,False,False,False
"London (its stones and commercial landmarks) in 1914. Illus. Cr. 8vo., pp. 270, swd. is. SIMPKIN, J 1!ne 14",171,179,True,False,False,False,False,False,False,False
"London lavender, Lucas (E. V.) 25. net .. July 14",171,179,False,False,False,False,False,False,False,False
"London Library-Catalogue. Edit. by C. T. Hagberg Wright and C. J. Purnell. Vol. 2, L-2. 4to. Il X8}, pp. 1,339 LONDON LIBRARY, Jan. 14",171,179,True,False,False,False,False,False,False,False
"Lon'on Matriculation, see Matriculation. London Museum, Darton (F. J. H.) 25. 6d. net Nov. 14",171,179,False,False,True,False,False,False,False,False
"London, My Bohemian days in, Price (J. M.) Ios. 6d. net London, 1913, novel, Stacpoole (M. de V.) 6s. Jan. 14",171,179,False,False,False,True,False,False,False,False
"London, 1914: illustrated guide. Cr. Svo. limp IS, net WARD, L., Mar. 14",171,179,True,False,False,False,False,False,False,False
"London Opinion Summer annual, 1914. Illus. 4to, swd., Is. net .....OFFICE, May 14",171,179,True,False,False,False,False,True,False,False
"London (Port of)-4th annual report, 1912-13.",171,179,False,False,False,False,False,False,False,False
"With accounts. 2ļd. ....WYMAN, Mar. 14",171,179,True,False,False,False,False,False,False,False
"London (Port of)-5th annual report, 1913-14.",171,179,False,False,False,False,False,False,False,False
"8vo. 2!d. WYMAN, Aug. 14",171,179,True,False,False,False,False,False,True,True
"London, Prehistoric, Gordon (E. O.) 1os. 6d. net June 14",171,179,False,False,False,False,False,False,False,False
"London, Short hist. of, Vickers (K. H.) 25. 68. Jan. 14",171,179,False,False,False,False,False,False,False,False
"London, S., Cambridge (missions) in, Kent (N. B.) IS. net .July 14",171,179,False,False,False,False,False,False,False,False
"London, Stories of, Hoskyn (E. I..) Is... Nov. 14",171,179,False,False,False,False,False,False,False,False
"London survivals, Ditch fild (P. H.) 1os. 61. net Long live the King, Boothby (G.) 7d. net Nov. 14",171,179,False,False,False,True,True,False,False,False
"Long pilgrimage, Page (I. E.) 35. 6d. net Feb. 14",171,179,False,False,False,False,False,False,False,False
"Longfellow (Henry Wadsworth) Evangeline. In envelope, 37 x 21, 6d. net (Langham bibelots) SIEGLE, H., May 14",171,179,True,False,False,True,False,False,False,False
"Longfellow (Henry Wadsworth)-Poems. 2 vols. 12mo., ea. 6d. net .NELSON, Apr, 14",171,179,True,False,False,False,False,False,False,False
"Longfellow (Henry Wadsworth)--Poetical works. Complete copyright edit. Illus. by Harold Copping. Cr. 8vo. 8 X 51, pp. 896, 55. net MILFORD, Dec. 14",171,179,True,False,False,False,False,False,False,False
"Longfellow (Henry Wadsworth) Selections. With Tennyson (A., Lord) 25. 6d. net.. June 14",171,179,False,False,False,True,False,False,False,False
"Longfellow (Henry Wadsworth)—The Song of Hiawatha. In envelope, 3} x 21, 6d. net (Langham bibelots) .SIEGLE, H., May 14",171,179,True,False,False,True,False,False,False,False
"Longman (Heber A.)-The Religion of a naturalist. Cr. 8vo., pp. 132, 23. net; swd. is. net WATTS, Apr. 14",171,179,True,False,False,False,True,False,False,False
"Longman (Sibyl)-The Church's book of days. Elementary lessons on the Book of Common Prayer. Cr. 8vo. 73 x 44, pp. 360, 28. net ; bds. IS. 6d. net ...NATIONAL Soc., Nov. 14",171,179,False,False,False,False,True,False,False,False
"Longman (Sibyl) and Kirshbaum (S.)-Lessons on the parish church. Part 1, Hymn talks for the infant school; Part 2, Lessons for older classes, together with hints on the use of the pictures. Illus. Cr. 8vo. 71 X41, pp. 76, is. 6d. net. (London Diocesan Sunday School manuals) LONGMANS, Mar. 14",171,179,True,False,False,True,False,False,False,False
"Longman (Sibyl) see also Lee (H.) and Longman. Longridge (George)-The Joy of redemption. Ryl. 16mo. 67 X4?, pp. 214, 2s. net; swd. IS. 6d., net ..... MOWBRAY, Oct. 14",171,179,True,False,True,True,True,True,False,False
"Loofs (Friedrich) —Nestorius and his place in the history of Christian doctrine. Cr. 8vo. 74 X5, pp. 140, 35. 6d. net ... CAMB. UNIV. PRESS, Mar. 14",171,179,True,False,False,False,False,False,False,False
"I.ooking after Sandy, Turnbull (M.) 6s. ..Sep. 14",171,179,False,False,False,False,False,False,False,False
"Looking for trouble, Deans (F. H.) 6s. net Apr, 14",171,179,False,False,False,False,False,False,False,False
"Looms of the gods, Carroll (J. S.) 35. 6d. net May 14",171,179,False,False,False,False,False,False,False,False
"Loose-box, Carew (R.) 6s..... .Jan. 14",171,179,False,False,False,False,False,True,False,False
"Lord (D. Lawrence-) see Lawrence-Lord. Lord (N. W.)-Analyses of coals in the United States with descriptions of mine and field samples collected between July 1, 1904 and June 30, 1910. 2 parts. (U.S. Bureau of Mines.) 8vo. 9 X6, pp. 1200, swd. 8s. 6d. net WESLEY, July 14",171,179,True,False,True,True,False,False,False,False
"Lord (Turner)-How I pastel my impressions. 8vo. 9X51, 28. 6d. net ...H. REES, Apr. 14",171,179,True,False,False,False,False,False,False,False
"Lorrl Advocates of Scotland, Omond (G. W. T.) 2nd ser. 2IS. net ..Apr. 14",171,179,False,False,False,False,False,False,False,False
"Lord God of battles : anthology, Foster (A. E. M.) 28., IS. net .Sep. 14",171,179,False,False,False,False,False,False,False,False
"Lord Jim, Conrad (J.) is, net .Mar. 14",171,179,False,False,False,False,False,False,False,False
.Dec. 14,171,179,False,False,False,False,False,False,True,False
May 14,171,179,False,False,False,False,False,False,True,False
"London Topographical Record. Illus. Including the 13th annual report of the London Topo- graphical Society. Vol. 8. 8vo. 9X51, pp. 175 (subs.). CHISWICK PRESS, Jan. 14",171,179,True,False,False,False,False,False,False,False
"London Traffic Branch (Board of Trade) — Report, 1913. With maps, etc. 5S. WYMAN, Jan. 14",171,179,True,False,False,False,False,False,False,False
Feb. 14,172,180,False,False,False,False,False,False,True,False
a Oct. 14,172,180,False,False,False,False,False,False,True,False
"Mav !4 Lord of Irongray, Harris-Burland (J. B.) 6d. Mar. 14",172,180,False,False,False,False,False,False,False,False
"Lord of the Isles, Scott (Sir W.) is. 6d... Mar. 14",172,180,False,False,False,False,False,False,False,False
"Lord Petworth's daughter, Warden (F.) 6d. Lord Radstock, Trotter (Mrs. E.) 35. 6d... Dec. 14",172,180,False,False,False,True,False,False,False,False
"Lord Stranleigh abroad, Barr (R.) 6d... July 14",172,180,False,False,False,False,False,False,False,False
"Lord Stranleigh, philanthropist, Barr (R.) 7d. net Mar. 14",172,180,False,False,False,False,False,False,False,False
"Lord's and the M.C.C., Harris (Lord) and Ashley- Cooper (F. S.) 315. 60. net ... June 14",172,180,False,False,False,True,False,False,False,False
"Lord's mother : poem, Scott (A. B.) 55. net Apr. 14",172,180,False,False,False,False,False,False,False,False
"Lords of the restless sca, &c., Hennell (T. B.) IS, 6d., is, net .May 14",172,180,False,False,False,False,False,False,False,False
"Loreof the wanderer, Goodchild (G.)is. net July 14",172,180,False,False,False,False,False,False,False,False
"Lorenzo de Medici : drama, Arundel (L.) 25. 6d. net ..... .. Nov. 14",172,180,False,False,False,False,False,True,False,False
"Loria (Achille) — The Economic synthesis : study of the laws of Income. 8vo. 81 x 5), pp. 380, 1os. 6d. net.......G. ALLEX, Feb. 14",172,180,True,False,False,False,False,True,False,False
"Lorímer Norma)-By the waters of Germany. Illus. 8vo. 9 X 5), pp. 338, 125. 6.1. nct S. PAUL, May 14",172,180,True,False,False,False,False,False,False,False
"Lorimer (Norma) — By the waters of Sicily. Illus. New edit. 8vo. 81 X5, pp. 278, 6s. S. PAUL, Dec. 14",172,180,True,False,False,False,False,False,False,False
"Lorimer (Norma)-The Second woman : a novel. 2nd edit. Cr. 8vo. 74 X5, pp. 336, 2s, net S. PAUL, May 14",172,180,True,False,False,False,False,False,False,False
"Lorrie, Garvice (C.) 7d, net... ..Feb. 14",172,180,False,False,False,False,False,False,False,False
"Lorton (Lester)-A Soldier's honour. Cr. 8vo. 6s. DRANE, Mar. 14",172,180,True,False,False,False,False,False,False,False
"Lost boy, Van Dyke (H.) 25. net . . Sep. 14",172,180,False,False,False,False,False,False,False,False
"Lost Earldom. Grey (C.) is. 6d.. Lost endeavour, Boothby (G.) is. net ....May 14",172,180,False,False,False,True,False,False,False,False
"Lost judge, Ranger-Gull (C.) 6s.. .Jan. 14",172,180,False,False,False,False,False,False,False,False
"Lost mameluke, Beddoe (D. M.) is. net .. July 14",172,180,False,False,False,False,False,False,False,False
"Lost parchment, Hume (F.) 6s... May 14",172,180,False,False,False,False,False,False,False,False
"Lost road, Davis (R. H.) 6s.. ..Jan. 14",172,180,False,False,False,False,False,False,False,False
"Lost tribes, Birmingham (G. A.) 6s. Lost valley, stories, Blackwood (A.) 35. 6d. net May 14",172,180,False,False,False,True,False,False,False,False
"Lost world, Doyle (Sir A. C.) 35. 60. ..May 14",172,180,False,False,False,False,False,False,False,False
"Loti (Pierre)-Jérusalem. 12mo., pp. 274, is, net NELSON, May 14",172,180,True,False,False,False,False,False,False,False
"Loti (Pierre)-Morocco. Illus. 80. 84 X 51, pp. 344, 75. 6d. net ...T. W. LAURIE, June 14",172,180,True,False,False,False,False,False,False,False
"Loti (Pierre)-On life's by-ways. Cr. 8vo. 74 X 4, pp. 240, 35. 64. net BELL, Nov. 14",172,180,True,False,False,False,False,False,False,False
"Lotteries of circumstance, Lynegrove (R. C.) 6s. Lotus pool, and other verses, Dobson (A. M. R.) 8 annas. .July 14",172,180,False,False,False,True,False,False,False,False
"Louis Norbet, Lee (V.) 6s. May 14",172,180,False,False,False,False,False,False,False,False
"Louise of Tuscany (Princess) — My own story. 8vo. 8} *5), pp. 286, 28. net NASH, Feb. 14",172,180,True,False,False,False,False,False,False,False
"Lourdes, Benson (R. H.) is. net June 14",172,180,False,False,False,False,False,False,False,False
"Lourdes, Jörgensen (J.) 25. 6d. net May 14",172,180,False,False,False,False,False,False,False,False
"Louvain : Remember Louvain ! is, net.. Sep. 14",172,180,False,False,False,False,False,False,False,False
"Lou wyck (N. H.)—The Pope : a commentary on the teaching of the Vatican. 12mo. 71 X4}, pp. 85, 28. (20, Regent Sq., Salford) AUTHOR, Feb. 14",172,180,True,False,False,False,False,False,False,False
"Lovat (Alice, Lady)- The Life of Saint' Teresa. Taken from the French of “ A Carmelite Nun."" and impres. 8vo. 9x5), pp. 662, ios. 6d. net SIMPKIN, May 14",172,180,True,False,False,False,False,False,False,False
"Lovat (Alice, Lady) --The Life of Sir Frederick Weld, a pioneer of Empire. Illus. 8vo. 83 X5, Pp. 464, 155. net MURRAY, Mar. 14",172,180,True,False,False,False,False,False,False,False
"Love, Cannan (G.) 25. net. Mar. 14",172,180,False,False,False,False,False,False,False,False
"Love affairs of Pixie, Vaizey (Mrs. G. de H.) 3s. 6d. June 14",172,180,False,False,False,False,False,False,False,False
"Love among the artists, Shaw (G. B.) is. net Sep. 14",172,180,False,False,False,False,False,False,False,False
"Love and a cottage, Howard (K.) 7d. net June 14",172,180,False,False,False,False,False,False,False,False
"Love and a title, Flowerdew (H.) 6s.. .Jan. 14",172,180,False,False,False,False,False,False,False,False
"Love, and extras, Richardson (F.)2s. net June 14",172,180,False,False,False,False,False,False,False,False
"Love and Mr. Lewisham, Wells (H. G.) 6d. July 14",172,180,False,False,False,False,False,False,False,False
"Love, Book of, Barker (C.) 55. net . June 14",172,180,False,False,False,False,False,False,False,False
"Love conquers all things, Applin (A.) 6d. Mar. 14",172,180,False,False,False,False,False,False,False,False
"Love er isode, Zola (E.) 7d. net .Sep. 14",172,180,False,False,False,False,False,False,False,False
"Love gilds the scene, Castle (A. and E.) 6d. June 14",172,180,False,False,False,False,False,False,False,False
"Love in a little town, Buckrose (J. E.) is. net Feb. 14",172,180,False,False,False,False,False,False,False,False
"Love in a thirsty land, Inchbold (A. C.) 6s. Feb. 14",172,180,False,False,False,False,False,False,False,False
"Love, Letters on. IS. net July 14",172,180,False,False,False,False,False,False,False,False
"Love match, Rowlands (E. A.) 7d. net ..May 14",172,180,False,False,False,False,False,False,False,False
"Love, Platonic discourse upon, Mirandola (P. D.) I2s. net .Nov. 14",172,180,False,False,False,False,False,False,False,False
"Love poems, Leonard (R. M.) 7d. net ....Sep. 14",172,180,False,False,False,False,False,False,False,False
"Love songs, Graham (X.) 28. 6d, net ....Oct. 14",172,180,False,False,False,False,False,False,False,False
"Love stories of great missionaries, Brain (B. M.) 28. 6d. net ..Jan. 14",172,180,False,False,False,False,False,False,False,False
"Love story, Applin (A.) 6d. • Apr. 14",172,180,False,False,False,False,False,False,False,False
"Love the harper, Hayden (E. G.) 6s. ..Mar. 14",172,180,False,False,False,False,False,False,False,False
"Love the jester, Askew (A, and C.) 60. ..Feb. 14",172,180,False,False,False,False,False,False,False,False
"Love, the leader, Fox (Mrs. W.) 25. 6d. Oct, 14",172,180,False,False,False,False,False,False,False,False
"Loveday (A.)— The History and economics of Indian famines. Cr. 8vo., 25. 6d. net BELL, A pr. 14",172,180,True,False,False,False,False,False,False,False
"Loveday (Ellen B.)-The Road to Hillsbrow. Cr. 8vo. 7* X4, pp. 316, 6s. CHAPMAN & H., May 14",172,180,True,False,False,False,False,False,False,False
"Lovell (J.)-Stories in stone from the Roman Forum. New edit. Cr. 8vo., 28. net MACMILLAN, Feb. 14",172,180,True,False,False,False,False,False,False,False
"Lovers in exile. By the author of “ The Letters that never reached him."" Cr. 8vo. 71 X 5, pp. 344, 6s. NASH, Aug. 14",172,180,True,False,False,False,False,False,False,False
"Lovers' meetings, Tynan (K.) 6s. . . June 14",172,180,False,False,False,False,False,False,False,False
"Love's coming-of-age, Carpenter (E.) is. net June 14",172,180,False,False,False,False,False,False,False,False
"Love's legend, Fielding-Hall (H.) 1os. net June 14",172,180,False,False,False,False,False,False,False,False
"Love's melodies, Crosbie (M.) is, 3d. net Nov. 14",172,180,False,False,False,False,False,False,False,False
"Love's miracle, Swan (A. S.) 6d. .Feb. 14",172,180,False,False,False,False,False,False,False,False
"Love's responsibilities, Mensies (Mrs. S.) 6s, May 14",172,180,False,False,False,False,False,False,False,False
"Love's triumph, Kenyon (E. C.) 3d. May 14",172,180,False,False,False,False,False,False,False,False
"Love's young dream, Rowlands (E. A.) 6s. July 14",172,180,False,False,False,False,False,False,False,False
"Lovey Mary, Rice (A. H.) 6d.... Loving as we do : plays, Robins (G.) is. net Apr. 14",172,180,False,False,False,True,False,False,False,False
