entry,page_num,doc_page_num,main_entry
"Meyer (F. B.)—My daily prayer : a short suppli- cation for every day in the year, 32mo., Is. net NATIONAL COUNCIL. Oct. 13",202,210,FALSE
"Meyerbeer, Hervey (A.) Is. 6d. net.. . May 13",202,210,FALSE
"Michael, Barber (E.) is. net.. July 13",202,210,FALSE
"Michael Ferrys, Pasture (Mrs. H. de la), 6s. May 13",202,210,FALSE
Michaelis gift: Flemish and Dutch paintings June 13,202,210,FALSE
"Michell (C.) See Kennedy (H. E.) and Michell. Microscope and how to use it, White (T. C.) 28. net Feb. 13",202,210,FALSE
"Microtomist's vade-mecum, Lee (A. B.) 155. net Aug. 13",202,210,FALSE
"Mid clash of swords, Surrey (G.) 35., 6d. ....Oct. 13",202,210,FALSE
"Method, &c., of Descartes, Veilch (J.) 6s. 6d. Apr. 13",202,210,FALSE
"Méthode, Discours de la, Descartes (R.) is, net Apr. 13",202,210,FALSE
"Methodism, Hymns of, Bett (H.) is. net..Feb. 13",202,210,FALSE
"Methodist idylls, Lindsay (H.) 2s, net....May 13",202,210,FALSE
"Methodist law and usage, Grubb (A. P.) is. 6d. net Dec. 13",202,210,FALSE
"Methodists, Conference, 1913, Minutes of several conversations, 25. net... ....Aug. 13",202,210,FALSE
"Metric and Eng. lengths, Rossetti (G. A.) is. net Sep. 13",202,210,FALSE
"Metropolis, Sinclair (U.) 6d..... ... Ju11e 13",202,210,FALSE
"Mexico and her people to-day, Winter (N. 0.) 7s, 6d, net, .Feb. 13",202,210,FALSE
"Metaphors of Brother Bozon, a l'riar Minor. Trans. from a Norman French MS. of the 14th century, by J. R. Cr. 8vo. 71 X47, pp 216, 55. net. ...CONSTABLE, May 13",202,210,TRUE
"Metcalfe (Cranstoun)-Peeresses of the stage. Illus. 8vo. 8{ X54, pp. 276, ios, 6d. net A. MELROSE, Mar. 13",202,210,TRUE
"Metcalfe (Edith)— Pyramids of snow. 6d. net .NEWNES, Jan. 13",202,210,TRUE
"Metcalfe (Helen M.)-The Starry heavens. Illus. by 25 diagrams. Cr. 8vo., pp. 64, limp is. net G. PHILIP, June 13",202,210,TRUE
"Metcalfe (R. M.)--Practical drawing. 8vo. 81 X5), pp. 164, 25. net F. ARNOLD, Apr. 13",202,210,TRUE
"Metcalfe (W. M.) ed.-Specimens of Scottish literature, 1325-1835. With intro., notes and glossary. Cr. 8vo. 7 X 4), pp. 228, 23. 6d. net BLACKIE, Mar. 13",202,210,TRUE
"Meteorological Committee (International)-Meet- ing of the Commission for Weather Telegraphy, Sept. 17-20, 1912. Report of Proceedings. 25. WYMAN, Jan. 14 Meteorological Committee-8th annual report, 1912-13. IS. ... WYMAN, Sep. 13",202,210,TRUE
"Meyer (F. B.)—Exodus XX, 18-XL. Cr. 8vo. 73 X5, pp. 384, 28. (A Devotional commentary) R. T. S., Feb. 13",202,210,TRUE
"Meyer (F. B.)-Expository preaching plans and methods. 8vo. 81 X54, pp. 150, 25. 6d. net HODDER & S., Feb. 13",202,210,TRUE
"Meyer (F. B.)-Life and the way through. 8vo. 87x5}, pp. 198, 39. 6d. net ..CASSELL, Oct. 13",202,210,TRUE
"Meyer (Henry H.)—The Less n handbook, 1914. 12mo., pp. 148, rod. net ..C. H. KELLY, Oct. 13",202,210,TRUE
"Meyer (Kuno) trans.—Selections froin ancient Irish poetry. 2nd edit. Cr. 8vo., 35. 6d. net CONSTABLE, Apr. 13",202,210,TRUE
"Meynell (Alice)-Childhood. Cr. 8vo. 7 X 42, pp. 68. 28. net. (Fellowship books) BATSFORD, Nov. 13",202,210,TRUE
"Meynell (Alice) Pocms. 8vo. 8x59, pp. 118, .BURNS & O., May 13",202,210,TRUE
"Meynell (Alice)—Poems. Large paper edit. 8vo. 81 x6, pp. 148, bds., 10s. 6d. net BURNS & O., July 13",202,210,TRUE
"Meynell (Alice)—The Shepherdess, and other verses. 12mo., pp. 30, swd., is. net BURNS & O., Dec. 13",202,210,TRUE
"Meynell (Everard)—The Life of Francis Thompson, 8vo. 9 X5, pp. 374, 155, net BURNS & O., Nov. 13",202,210,TRUE
"Meynell (Viola)-George Eliot. Cr. 8vo. 7X43 pp. 390, 25. 6d. net (Regent library) HERBERT & D., Feb. 13",202,210,TRUE
"Meyrick (Diana)—Peace alley. Re-issue. Cr. 8vo., SIDGWICK & J., July 13",202,210,TRUE
"Meyrick (Diana)-Phyllis and filicity. Re-issue, Cr. 8vo., PP 308, is. net. SIDGWICK &'J., July 13",202,210,TRUE
"Meysey-Thompson (E. C.)-India of to-day. 8vo. 9x54, pp. 240, 6s. net.... SMITH, E., Dec. 13",202,210,TRUE
"Miall (Agnes M.)—Meddlesome Mattie. Cr. 8vo. 71 X5, pp. 166, is. 6d. ..PARTRIDGE, Od. 13",202,210,TRUE
"Miall (Bernard)-Pierre Garat, singer and exquisite : his life and his world, 1762-1823. Illus. 8vo. 9 X5), pp. 366, ios, 6d. net UNWIN, Oct. 13",202,210,TRUE
"Michael (Charles D.)-Missionary heroes : stories of heroism on the mission field. New edit. Cr. 8vo. 71 X 41, pp. 176, IS. PARTRIDGE, Oct. 13",202,210,TRUE
"Michelangelo : a record of his life as told in his own letters and papers. Trans. and edit. by Robert W. Carden. 8vo. 9 X 51, pp. 352, Ios. 6d. net. .CONSTABLE, Apr. 13",202,210,TRUE
"Meteorological Office—Weather reports. Weekly , pp. 308, 18. net. ca. 6d. .WYMAN, Jan., &c., 13",202,210,TRUE
"Methodist Sunday school notes, 1914. 8vo., 25. 60. net METHODIST BOOK ROOM, Nov, 13",202,210,TRUE
"Methuen (A. A.) ed.-A Year book of Mary Queen of Scots. 12mo. 7X4), pp. 150, parchment. 25. 6d. net FOULIS, Dec. 13",202,210,TRUE
"Metropolitan Water Board.—Report for Nov., 7}d. (post frte) WYMAN, Mar. 13",202,210,TRUE
"Mexican year book (The), 1913. 8vo., 215. net McCORQUODALE, Mar. 13",202,210,TRUE
"Miles (Alfred H.) ed.-With hunter, trapper and scout in camp and field. Illus. Cr. 8vo. 8X54, pp. 382, 58. ......HOLDEN & H., Nov.13",203,211,TRUE
"Middle watch musings. By Guns, Q.F.C. and Phyl Militaires, Servitude et grandeur, Vigny (A. de) is. Theeluker. 4th and cheaper edit. Cr. 8vo., net.... pp. 186, swd. is, net ..... SIMPKIN, Aug, 13",203,211,TRUE
"Middlesex Hospital-Archives, clinical ser., No. 12. 8vo, Swd. 5s, net........MACMILLAN, Nov. 13",203,211,TRUE
"life. Cr. 8vo. 6s. net.. Grant (M. F.) is. 6d..... ...BELL, Mar. 13",203,211,TRUE
"Middleton (Richard)—Monologues. Cr. 8vo. 73 x5, pp. 288, 5s, net........ UNWIN, Oct. 13",203,211,TRUE
"Miles. (set) 2525. net... .LONGMANS, Nov. 13",203,211,TRUE
"Mighty hunters. 4to. bds., is. NELSON, Sep. 13",203,211,TRUE
"4to, 7 x7}, bds., is, net.... WARNE, Sep. 13",,,
Dec. 13,203,211,FALSE
55 net Oct. 13,203,211,FALSE
Oct. 13,203,211,FALSE
.Feb. 13,203,211,FALSE
"Miles (Alfred H.)-Recitations for little people. Cr. 8vo., swd., 6d. net GOODSHIP HOUSE, Apr. 13",203,211,TRUE
(B. S.) Ios. 6d. net.. .Oct. 13,203,211,FALSE
"Miles (Eustace H.)-How to remember without memory Systems or with them. Re-issue. Cr. 8vo. 71 X4, pp. 302, 25. 6d. net, WARNE, Apr. 13",203,211,TRUE
"Middle Temple bench book (The). Edit. by R. Ingpen. 8vo., 308.(Middle Temple) MASTERS OF THE BENCH, Apr. 13",203,211,TRUE
net .. June 13,203,211,FALSE
"Middlemarch, Eliot (G.) 3 vols., ea. is, net Nov. 13",203,211,FALSE
"Military: Company training, Haking (R. C. B.) Middlesex (geog.), Bosworth (G. F.) is. 6d. Jan. 13",203,211,FALSE
. Apr. 13,203,211,FALSE
Feb. 13,203,211,FALSE
"Military: German tactics, Pardieu (Maj. de) 5s. net.. . Apr. 13",203,211,FALSE
"Middlesex Hospital.--Archives. Vol. 27. Ryl. 8vo. Swd. 7s. 6d. Net … MACMILLAN, Mar. 13",203,211,TRUE
"Middleton (Robert)-A Message for the times. Cr. 8vo., pp. 136, 1s. Net … JARROLD, Sep. 13",203,211,TRUE
"Midsummer night's dream, Shakespeare (W.) is. Military: Training of infantry co., Kirkpatrick net June 13",203,211,FALSE
(E.) 25. 6d. net .Oct. 13,203,211,FALSE
"Midsummer rose, Tynan (K.) 6s.. Military: Training Territorial infantry, Fuller Mid-Victorian memories, Francillon (R. E.) 108. 6d. (J. F. C.) is. 6d. net . Apr. 13",203,211,FALSE
"net.. Military : Voluntary aid detachments in cam. Midwifery: Labour-room clinics, Green-Armytage paign, Bradley (C. R. S.) is. 6d. net ..May 13",203,211,FALSE
(V. B.) 28. 6d. net ..Mar. 13,203,211,FALSE
"Military : Yeomanry vade mecum, Calvert Midwifery made easy, Skinner (M. L.) 28. net (H. C.) is. net. .. July 13",203,211,FALSE
Jan. 13,203,211,FALSE
"Millitary, see also Army. Midwifery, Notes on, Lassalle (C. F.) 25. 6d. net Milk and meat : sermons, Dixon (A. C.) 25. 60. net Dec. 13",203,211,FALSE
"Milk-“ Biological properties” of milk, both of the human species and of cows. (L.G.B.) 9d. WYMAN, Feb. 13",203,211,TRUE
net ..Feb. 13,203,211,FALSE
"Milk book, Blackburn's Retail. 6d. Midwifery, Synopsis of, Bourne (A. W.) 5s. net ..Sep. 13",203,211,FALSE
Sep. 13,203,211,FALSE
"Milk-Reports on public health and medical subjects; No. 76. 102d. (Post free) WYMAN, Feb. 13",203,211,TRUE
"Mid wife's pocket encyclopædia and diary (The), 1914. 16mo. limp 6d. net SCIENTIFIC PUB. Co., Dec. 13",203,211,TRUE
"Milk Supply (Irish) Vice-Regal Commission on.- First report, ld.; Appendix, 3s. 3d. WYMAN, Apr. 13",203,211,TRUE
"Mikkelsen (Ejnar)--Lost in the Arctic: being the story of the """" Alabama” expedition, 1909-1912. Illus. Ryl. 8vo. 10X7, pp. 414, 18s. Net HEINEMANN, Jan. 13",203,211,TRUE
"Millais (J. G.)—British diving ducks. (In 2 vols.) Vol. 2. Illus., col. illus. Imp. 4to. 151 X 12. (Set) 252s. Net … LONGMANS, Nov. 13",203,211,TRUE
Oct. 13,203,211,FALSE
Nov. 13,203,211,FALSE
35. 6d... an .Nov. 13,203,211,FALSE
"WARNE, Apr. 13",203,211,TRUE
"Militarism : an appeal to the man in the street. 8vo. swd. 4d. net UNWIN, Oct. 13",203,211,TRUE
"Middleground. By the author of "" Mastering flame.” Cr. 8vo. 73 X5, pp. 296, 6s. MILLS & B., May 13",203,211,TRUE
"Middlesex Hospital-Archives Clinical ser., No. 11 8vo. swd. 5s. net . MACMILLAN, Jan. 13",203,211,TRUE
"Middleton (G. A. T.) The Evolution of archi- tectural ornament. Illus. 4to 10 X74, pp. 134, 2IS. net.... .F. GRIFFITHS, Oct. 13",203,211,TRUE
"Cr. Svo., pp. 136, is, net.... .. JARROLD, Sep. 13",203,211,FALSE
"Middleton (Robert)— Stories of blessings. Cr. net Svo., pp. 118, is. net... . . JARROLD, Dec. 13",203,211,TRUE
"of the human species and of cows. (I.G.B) 9d. Midwifery, Short practice of, Jellett (H.) 7s. 6d. net WYMAN, Feb. 13",203,211,FALSE
"subjects ; No. 76. 10 d. (post free) WYMAN, Feb. 13",203,211,FALSE
"WYMAY, Apr. 13",203,211,FALSE
"Milk Supply (Irish) Vice-Regal Commission on. Second report d. WYMAN, July 13",203,211,TRUE
"Migeod (F. W. H.)—The Languages of West Africa. Vol. 2, 8vo., 125, 6d. net K. PAUL, Feb. 13",203,211,TRUE
"K. PAUL, Jan. 13",203,211,FALSE
"Mignet (F. A. M.)--History of the French revolution fron: 1789 to 1814. 12mo., pp. 484, IS. net (Bohn’s top. lib.) . BELL, Oct. 13",203,211,TRUE
"Mill (Hugh Robert)-The Realm of nature : an outline of physiography. 2nd edit. Cr. 8vo. 71 X41, pp. 416, 55... .MURRAY, Sep. 13",203,211,TRUE
"Mikhail (Kyriakos) — The Freedom of the press. Post 8vo., pp. 32, is. net .. SMITH, E., Jan. 13",203,211,TRUE
"HEINEMANN, Jan. 13",203,211,TRUE
"Millais (J. G.)-British diving ducks. (In 2 vols.) Vol. 1. Imp. 4to. 15X12, (set) 252s. Net LONGMANS, Mar. 13",203,211,TRUE
"IS., 25. Νου. 13",203,211,FALSE
"Mills (J. Saxon)—The Panama Canal: a history and description of the enterprise. Cr. 8vo. 71 X41, pp. 344, 25. net......NELSON, June 13",204,212,TRUE
"Millar (Martha)-Useful hints on sick nursing. 12mo., pp. 118, 6d. net......BLACKIE, Oct. 13",204,212,TRUE
"Millard (Per«y W.)—Tithe rentcharge table, 1913. 8vo., swd., IS....... .SHAW & SONS, Jan. 13",204,212,TRUE
"Miller (Esther)—Casserley's wife. Cr. 8vo. 74 x 5, pp. 382, 65.........S. PAUL, July 13",204,212,TRUE
"Mines and Quarries—-General report, with statistics, for 1912. Part 1. District statistics, 7d...... . WYMAN, Aug. 13",204,212,TRUE
"Milson (George)—The Clerk of works: a hand- book on the supervision of building operations. Cr. 8vo. 7X44, pp. 182, 25. 6d. net C. LOCKWOOD, July 13",204,212,TRUE
on Mar. 13,204,212,FALSE
"Milner (Lord)-Nation and the Empire : speeches, &c., Ios. 6d. net..... ....May 13",204,212,FALSE
"Milner, Lord, Reconstruction of new colonics, Worsfold (W. B.) 259, net...... ....Nov. 13",204,212,FALSE
"Milton, John, Day with, Byron (M.) is. net Milton, John, Puritanism in poetical works of, Butler (F. W. R.) 25. 6d. net Milton, Essay on, Macaulay (Lord) (Creswell) 2s. Jan. 13",204,212,FALSE
"Milum (J. Parton)—Revolutionary Christianity. Cheaper reissue. Cr. 8vo. 78 X5, pp. 152, 25. 6d, net.. Low, Jan. 13",204,212,FALSE
"Mimosa, Excitation in, Bose (J. C.) 2s, net May 13",204,212,FALSE
"Mind and health, Weaver E E.) 8s. 6d. net Mind and its objects, Distinction between, Bosanquet (B.) is. 6d., 15. net ..Apr., June 13",204,212,FALSE
"Mind, History and power of, Ingalese (R.) 35. net Feb. 13",204,212,FALSE
"Mind, Child, Dumville (B.) 25. 6d.. ..) ne 13",204,212,FALSE
"Mind-reader, Rittenberg (M.) 6s... May 13",204,212,FALSE
"“Mind the paint” girl : comedy, Pinero (A. W.) 25. 6d., Is. 6d.. .May 13",204,212,FALSE
"Minds in distress, Bridger (A. E.) 25. 6d, net Sep. is Mine gascs, Ignition by filaments of lamps, Clark (H. H.) and Ilsley (I.. C.) is. net Sep. 13",204,212,FALSE
"Mine own: essays, Clarke (A. J.) 5s. net Dec. 13",204,212,FALSE
"Mine surveying, Brough (B. 1.) 6s. net.. Dec. 12",204,212,FALSE
"Mineral and aerated waters, Mitchell (C. A.) 85. 6d. net.. May 13",204,212,FALSE
"Mineral resources of U. S., 1911, United States, Geological Survey. 21S. net. ..Oct. 13",204,212,FALSE
"Mineral waters of Vichy, Cofar (C.) 45. net Apr. 13",204,212,FALSE
"Mineralogy, Determinative, Lewis (J. V.) 6s. 6d. net .Feb. 13",204,212,FALSE
"Mineralogy, Outlines of, Cole (G. A. J.) 5s. net Oct. 13",204,212,FALSE
Miller (Capt.)-Captain of the Gordons. Ios. 6d. net... . .Dec. 13,204,212,FALSE
"Millionaire baby, Green (A. K.) 6d... ....Feb. 13",204,212,FALSE
"Millionaire of yesterday, Oppenheim (E. P.) is. net Sep. 13",204,212,FALSE
"Millionaires, Moore (F. F.) 6d. Millionaire's love story, Boothby (G.) 7d. net July 13",204,212,FALSE
"Millionaire's Island, Pemberton (M.) 65. ....Oct. 13",204,212,FALSE
.Sep. 13,204,212,FALSE
Oct. 13,204,212,FALSE
Mar. 13,204,212,FALSE
Oct. 13,204,212,FALSE
.Mar. 13,204,212,FALSE
Oct. 13,204,212,FALSE
"Mines and mining in Lake Dist., Postlethwaite (J.) 3s. 6d. net ...Sep. 13",204,212,FALSE
"Mills (John)-The Life of a foxhound. Illus. by J. A. Shepherd. Re-issue. 8vo. 81x51, 6s. net .HODDER & S., Sep. 13.",204,212,TRUE
"Mills (Pierre)—Two little Parisians (Caillou and Tili). Cr. 8vo. 7* X5, pp. 244, 35. 6d. net LANE, Sep. 13",204,212,TRUE
"Mills (T. R.)--Histories, Thucydides, Bk. 2, 3s. 6d. Milne (M. Lushington)—Lady Mabel's beauty. Cr. 8vo. 78 X5, pp. 160, 35. 6d...LONG, Dec. 13",204,212,TRUE
"Milne (John)-Earthquakes and other carth move- ments. 6th edit. Cr. 8vo. 7} X5, pp. 404, 5s. (International scientific ser.) K. PAUL, May 13",204,212,TRUE
"Milton (John)-English poems. From the edit. of the Very Rev. H. C. Becching. 16mo., Is, net H. MILFORD, May 13",204,212,TRUE
"Milton(John)-Lycidas, L'Allegroand Il Penseroso. Edit. by Oliver Flton. 12mo., pp. 56, is. net (Clarendon Press), MILFORD, Dec. 13",204,212,TRUE
"Milton (John)--Poems. 12mo., pp. 496, is, net, Ithr, is. 6d. net (World's classics) H. MILFORD, May 13",204,212,TRUE
"Milton's astronomy, Orchard (T. N.) 7s. 6d. net Milton (W. A.)— Principles of educational wood- work. 8vo. 81X61, pp. 366, 6s. (Manual training) . BLACKIE, Sep. 13",204,212,TRUE
"Millais (J. G.)—The Natural history of British game birds. Illus., 18 col. plates, by Archibald Thorburn and J. G. Millais. Imp. 4to. 15 i X12, pp. 154, 168s. net.. .LONGMANS, Oct. 09 Millar (Martha)—Useful hinis on health and habits for the home. 12mo., pp. 128, 6d. net BLACKIE, Oct. 13",204,212,TRUE
"Millar (Martha)—Useful hints household management, 12mo., pp. 128, 6d. net BLACKIE, Oct. 13",204,212,TRUE
"Miller (E.)- John Knox. Cr. 8vo. Is. (Splendid lives ser.) .S.S.U., Oct. 13",204,212,TRUE
"Miller (H. C.)--Singing games : with pianoforte accompaniments. Ryl. 8vo., swd., 25. BLACKIE, Mar. 13",204,212,TRUE
"Miller (J. R.)—Come ye apart. Cheap edit. Cr. 8vo., Is, net .A. MELROSE, Dec. 12",204,212,TRUE
"Miller (J. R.)-Devotional hours with the Bible : readings in the Acts, the Epistles and the Revelation. Cr. 8vo. 8 X5, pp. 338, 58. HODDER & S., Oct.13",204,212,TRUE
"Miller (J. R.)—Devotional hours with the Bible : the Gospel by St. John. Cr. 8vo. 8 X 51, pp. 330 55. HODDER & S., Oct. 13",204,212,TRUE
"Miller (J. R.)-The Devotional life of the Sunday school teacher. Cr. 8vo. 74 X5, pp. 118, 25. net T. F. DOWNIE, June 13",204,212,TRUE
"Miller (J. R.)-Finding God's comfort. Cr. 8vo., swd., is, net... ...HODDER & S., Oct. 13",204,212,TRUE
"Miller (J. R.)—The Glory of the commonplace : parables and illustrations from the books of Dr. J. R. Miller. Selected and arranged by John T. Faris. Cr. 8vo. 7 X 4), pp. 280, 3s. 6d. (“ Silent Times "" ser.).... HODDER & S., Oct. 13",204,212,TRUE
"Miller (J. R.)—The Home beautiful. Cr. 8vo. 7* *5), pp. 264, 45, 6d. net T. F. DOWNIE, Mar. 13",204,212,TRUE
"Miller (J. R.)-The Secret of a helpful life. Cr. 8vo. 7X4, pp. 280, 35. 6d. (Silent times ser.) HODDER & S., Oct. 13",204,212,TRUE
"Miller (J. R.)-Setting out to follow in His steps. Cr. 8vo. 71 x 41, pp. 120, is. net OLIPIANT, Oct. 13",204,212,TRUE
"Miller, J. R. : Jesus and I are friends, Faris (J. T.) 35. 60. Miller (Joaquin)True bear stories. Cr. 8vo. 71 x 5, pp. 222, 2s. 6d. net HARRAP, Aug. 13",204,212,TRUE
"Miller (William)—The Ottoman Empire, 1801- 1913. Cr. 8vo. 73 X5, pp. 564, 75. 6d. net CAMB. UNIV. PRESS, May 13",204,212,TRUE
"Millidge (1. A.)-Esperanto-linglish dictionary. 8vo., pp. 500, 55. STEAD'S PUBL, HOUSE, Aug. 13",204,212,TRUE
"Milligan (George) - The New Testament docu- ments : their origin and early history. 8vo. 9 X5, pp. 340, Ios. 60, net MACMILLAN, Mar. 13",204,212,TRUE
"Mills (Enos A.)-In beaver world. Illus. 8vo. 81 * 5), pp. 242, 6s. net .. CONSTABLE, Dec. 13",204,212,TRUE
"Mills (G. P.) and Humphreys (11.)- A Text-book of surgery for dental students. Illus. 8vo. 81 X54, pp. 352, 125. 6d. net E. ARNOLD, June 13",204,212,TRUE
"Mines and Quarries-General report, with statistics, for 1911. Part 3. Output, is. 5d. WYMAN, Jan. 13",204,212,TRUE
"Mines and Quarries-Reports of inspectors, 1912 : Yorkshire and N. Midland Division (No. 4), is. 4d.; Liverpool and N. Wales District (No. 6), 51 d.; Midland and Southern District (No. 8), is. 3d..... .WYMAN, Sep. 13",205,213,TRUE
"Mines in the United Kingdom and the Isle of Man: List of, 1912, 45....... WYMAN, Oct. 13",205,213,TRUE
Nov. 13,205,213,FALSE
..Feb. 13,205,213,FALSE
Oct. 13,205,213,FALSE
Nov. 13,205,213,FALSE
"net ... Miracle plays of England, Syrett (N.) Is. 6d. net Miracl:s, Characteristics of the Gospel, Westcott (B. F.) 6d.... Miracles : Christian view, Platt (F.) is. net Feb. 13",205,213,FALSE
"Miracles in the N.T., J. M. Thompson : Some notes on, by Philopais. IS. net Miracl:s, Modern : faith and healing, Wallace- Clarke (J.) is. net ... Apr. 13",205,213,FALSE
"Miracles of Jesus, Davies (F. 0.) 58. ....Nov. 13",205,213,FALSE
"Miracles of Our Lord, Laidlaw (J.) 25. net Oct. 13",205,213,FALSE
"Miracl:s of science, Williams (H. S.) 75. 6d. net Miracles of unbelief, Ballard (F.) is. net Nov. 13",205,213,FALSE
"Miraculous birth of King Amon-Hotep III, &c., Campbell (C.) 75. 6d, net... .Dec. 12",205,213,FALSE
"Miraculous, Gospel of the, Ingram (A. P. W., Bp.) 28. 6d., is. net June 13",205,213,FALSE
"Miranda, Braddon (M. E.) 6S.. .....Oct. 13",205,213,FALSE
"Mirror of the sea, Conrad (J.) 5s. ...Apr. 13",205,213,FALSE
"Mirror of the soul, Vaughan (J.) 25. net ..Oct. 13",205,213,FALSE
"Mischief-maker, Oppenheim (E. P.) 6s. ..Ang. 13",205,213,FALSE
"Mishnah : Jewish jurisprudence, Goldin (H. E.) 6s, net Misr, Treaty of, in Tarbari, Butler (A. J.) 55. net .Mar. 13",205,213,FALSE
Oct. 13,205,213,FALSE
Mar. 13,205,213,FALSE
Mar. 13,205,213,FALSE
Feb. 13,205,213,FALSE
.May 13,205,213,FALSE
Mar. 13,205,213,FALSE
Mar. 13,205,213,FALSE
"Mines and their story, Mannix (J. B.) 16s. net Jan. 13",205,213,FALSE
"Mines : Electric power, Patchell (W. H.) 10s. 6d. ..Feb. 13",205,213,FALSE
Minetta-Ca d-reading. Is. net. .Nov. 13,205,213,FALSE
"Mingled seed, Jeans (Ă.) 6S. .Feb. 13",205,213,FALSE
"Miniature painting and painters of Persia, India, &c., Martin (F. R.) £20 net. .Jan. 13",205,213,FALSE
"Miniatures, Turrell (C.) 3155, net. Mining, Ancient, of gold, &c., Mastin (J.) 25. 6d. net J uly 13",205,213,FALSE
"Mining and mining machinery, Walker (S. F.) IS. 6.1., IS. net July 13",205,213,FALSE
"Mining conditions under Scranton, Griffith (W.) and Conner (E. T.) 59. net .Jan. 13",205,213,FALSE
"Mining districts of Western U.S., Hill (J. M.) 45, 6d. net Mining, Electricity in, Siemens Bros., ios, 6d. net May 13",205,213,FALSE
"Mining manual, Nigerian, Calvert (A. F.) 45. net Aug. 13",205,213,FALSE
"Mining surveying, Land and, Leston (G. L.) 6s. net . Jan. 13",205,213,FALSE
"Miniinum, Case for the national, is.. . Apr. 13",205,213,FALSE
"Minister's wife, Oliphant (Mrs. M. O. W.) 7d. net Aug. 13",205,213,FALSE
"Ministry of catechising, Dupanloup (Bp.). Bks. 2s. net Oct. 13",205,213,FALSE
"Ministry of the Church, Day (E. H.) 28. 6d. net Apr. 13",205,213,FALSE
"Ministry of the Word, Newbolt (W. C. E.) 28, 6d. net .Jan. 13",205,213,FALSE
"Minna, Gjellerup (K.) 65.. Minnion (W. J.)-Topsy turvey: being shreds and patches of a Christmas dream. With music by Mrs. W. J. Minnion. Illus. by Chas. Robinson. 4!0. 101X 8, pp. 9), 5s. net “ CONNOISSEUR,"" Dec. 13",205,213,FALSE
"Minorca, Loss of in 1756, Richmond (W. H.) (sub.) July 13",205,213,FALSE
"Minstrel Dick, Coleridge (C. R.) 28. 6d. ..Dec. 13",205,213,FALSE
"Mirabeau, Barthou (L.) 1os. net .Sep. 13",205,213,FALSE
"Mirabel's island, Tracy (L.) 25. net ... Aug. 13",205,213,FALSE
"Miracle of right thought, Marden (O.S.) 35. 6d. net Sep. 13",205,213,FALSE
Nov. 13,205,213,FALSE
Oct. 13,205,213,FALSE
Feb. 13,205,213,FALSE
I-2. .Feb. 13,205,213,FALSE
"Mis' Beauty, Woodrufi (H. S.) 5s.. Miss Betty, Stoker (B.) 6d... Miss Grace of All Souls, Tirebuck (W. E.) 7d. net Jan. 13",205,213,FALSE
"Miss Gray's past, Flowerdew (H.) 6S... Apr. 13",205,213,FALSE
"Miss King's profession, Chinnon (E. M.)'6s. July 13",205,213,FALSE
"Miss Manners, Orr (A.) and Hassall (J.) 2s. 6d. net Miss Nobody, Carnie (E.) 6s. .Sep. 13",205,213,FALSE
"Miss Stuart's legacy, Steel (F. A.) 7d. net May 13",205,213,FALSE
"Missing goddess, and other legends, Theobald (M. B.) 3s. net.. Missing Miss Randolph, Leighton (M. C.) 6d. Mission year bk., China, 1913. 6s. net ..Nov. 13",205,213,FALSE
"Missionaries : Pioneer portfolio, London Mission- ary Soc. 38. net . Apr. 13",205,213,FALSE
"Missionary heroes, Michiel (C. D.) IS... .Oct. 13",205,213,FALSE
"Misionary heroes in N. and S. America, Lambert (J. C.) is. 6d..... Mar. 13",205,213,FALSE
"Missionary history, Outlines of, Mason (A. de W.) 6s, net ..Jan. 13",205,213,FALSE
"Missionary idea in 0.T. : Song of the soil, Jordan (W. G.) 25. net Dec. 12",205,213,FALSE
"Missionary joys in Japan, Wilkes (P.) 7s. 6d. net Nov. 13",205,213,FALSE
"Missionary occupation of China, Cochrane (T.) IIS, net ...Nov.13",205,213,FALSE
"Missionary principles, Allen (R.) 25. 6d. net Sep. 13",205,213,FALSE
"Missioner, Oppenheim (E. P.) 7d. net.... Aug. 13",205,213,FALSE
"Missions, Epoch makers of modern, McLean (A.) 35. 6d. net Missions, Foreign, World book of, Reed (E. T.) Missions : His little bit o' garden, Hill (M.) is. 6d. net .. Sep. 13",205,213,FALSE
Missions : Men and the world of enterprise. net Nov. 13,205,213,FALSE
.Mar. 13,205,213,FALSE
Mar. 13,205,213,FALSE
IS. net IS. Dec. 13,205,213,FALSE
"Miron (E. L.)-The Queens of Aragon : their lives and times. Illus. 8vo. 9 x5), pp. 336, 16s. net S. PAUL, Oct. 13",205,213,TRUE
"Misanthrope, Molière (J. B. P.) (trans. by Page) 3s. 6d. net Miscellanea evangelica, Abbott (E. A.) 25. net Miscellaneous correspondence in Pitman's, Second ser. Oblong cr. 8vo. Is. 6d., swd, is. PITMAN, Mar. 13",205,213,TRUE
"Miscellaneous readings in Pitman's shorthand. No. 1. 8vo. 71x41, pp. 62, 8d. net PITMAN, Dec, 12",205,213,TRUE
"Mines and Quarries-Reports of inspectors, 1912: Scotland District (No. 1), Is. 60.; Newcastle District (No. 2), 4.d.; Dirham District (No. 3), 5d. ; Manchester and Ireland District (No. 5), 4d. ; S. Wales District (No. 7), (With plans) 9d. . WYMAN, Aug. 13",205,213,TRUE
"Mines and Quarries (Metalliferous) Royal Com- mission on.-First report, \d. WYMAN, July 13",205,213,TRUE
"Mines, Explosions in. Third report. 6d. WYMAN, Abr. 13",205,213,TRUE
