entry,page_num,doc_page_num,main_entry
"Kelly's Directory of the wine and spirit trades, brewers and maltsterers, etc., 1914. Ryl. 8vo., 258. ... KELLY'S DIRECTORIES, Apr. 14",155,163,TRUE
"Kelly's Handbook to the titled, landed and official classes, 1915. Ryl. 16mo. 7! X5), pp. 1606, 155. KELLY'S DIRECTORIES, Dec. 14",155,163,TRUE
"Kolso (Alexander P.)—Matthew Arnold on conti- nental life and literature Cr. 8vo., pp. 60, swd. IS. 6d. net .....B. II. BLACKWELL, Mar. 14",155,163,TRUE
"Kelway (J.)-Gardens of delight. (Supplement to the Manual of horticulture.) 4to. In} X81, pp. 52, swd. od. (Langport) KELWAY, A pr. 14",155,163,TRUE
"Kelynack (T. N.) ed.-Iluman derelicts : medico- sociological studies for teachers of religion and social workers. 8vo. 8 X 5, pp. 364, 5s. net C. H. KELLY, Oct. 1 Kelynack (T. N.) ed.-Year book of open-air schools, &c., 1915, 75. 60. net Nov. 14",155,163,FALSE
"Kompe (H. R.)- The Engineer's year-book of formulae, rules, tables, &c., 1914. Cr. 8vo. ..C. LOCKWOOD, Feb. 14",155,163,TRUE
"Kendall (J. F.)--A Short history of the Church of England. Cheaper edit. Cr. 8vo. 7i X5, pp. 216, 25. 6d. net BLACK, Nov. 14",155,163,TRUE
"Kendall (W. C.)-Fishes and fishing in Sunapee Lake. (U.S. Bureau of Fisheries.) Illus. 8vo. 91 X5, pp. 96, swd. 38. 6d. net WESLEY, Mar. 14",155,163,TRUE
"Kenealy (Annesley) -A Water-fly's"" wooing, a drama in black and white marriages. Cr. 8vo. 7*X48, pp. 328, 6s. ....S. PAUL, Nov. 14",155,163,TRUE
"Kenealy (Arabella) — The Way of the lover : a novel. Cr. 8vo. 71 x 5, pp. 406, 6s. HURST & B., Sep. 14",155,163,TRUE
"Kenilworth, Scott (Sir W.) 8d., IS. ..May 14",155,163,FALSE
"Kenlon (John)-Fires and fire-fighters. Illus. 8vo. 81 X54, pp. 420, 6s. net HEINEMANN, Jan. 14",155,163,TRUE
"Kennedy (Bart)-The German danger. New erit. Cr. 8vo., PP. 196, swd. Is. net HOLDEN & H.. Oct. 14",155,163,FALSE
"Kennedy (C. R.)-The Idol-breaker. Cr. 8vo. .....HARPER, Feb. 14",155,163,TRUE
"Kennedy (J. C.) and others-Wages and family budgets in the Chicago stockyards district : with wage statistics from other industries employing unskilled labour. 8vo., pp. 86. sud. IS. net ....CAMB. UNIV. PRESS, May 14",155,163,TRUE
"Kennedy (J. M.)—The Campaign round Liége. I 2mo., pp. 188, Is. net. (“* Daily Telegraph” War Books) . HODDER & S., Scp. 14",155,163,TRUE
"Kennedy (J. M.)---How the nations waged war ; A companion volume to How the War began."" Cr. 8vo., pp. 190, is. net ("" Daily Telegraph war books) HODDER & S., Oct. 14",155,163,TRUE
"Kennedy (J. M.)-- How the war began. Cr. 8vo, 7 x 4, pp. 216, Is. net. (“* Daily Telegraph” war books) HODDER & S., Aug. 14",155,163,TRUE
"Kennedy (J. M.)-Imperial America. Illus. 8vo. 9X51, pp. 364, 125, 6d. net S. PAUL, June 14",155,163,TRUE
"Kennedy (J. M.) ed.--The War Lord : a character study of Kaiser William II, by means of his speeches, letters and telegrams. 16mo., pp. 96, swd. 7d. net ..F. & C. PALMER, Sep. 14",155,163,TRUE
"Kennedy (R.)— Experiments on the restoration of paralysed muscles by means of nerve anasto- mosis. 4to., pp. 5c, swd., 3s. net DULAU, Apr. 14",155,163,TRUE
"Kennedy (Sinclair) —The Pan-Angles : sideration of the federation of the seven Euglish-speaking nations. 8vo. 75. 6d. net LONGMANS, Sep. 14",155,163,TRUE
"Kennedy (W. P. M.)- Parish life under Queen Elizabeth. Cr. 8vo., pp. 178, is, net (Catholic library) ..B. HERDER, May 14",155,163,TRUE
"kennedy (William Antony)-As Britons see it, 8vo. 82X51, pp. 122, 23. 6d. net H. Good, Nov. 14",155,163,FALSE
"Kennelly (A. E.)- Chart atlas of complex hyper- bolic and circular functions. 201 X20], 178. net MILFORD, May 14",155,163,TRUE
"Kennelly (A. E.)--Tables of complex hyperbolic and circular functions. 8vo., pp. 218, 129, 6d. net .MILFORD, May 14",155,163,TRUE
"Kenny (Courtney Stanhope)--Outlines of criminal law. Based lectures delivered in the Univ. of Cambridge. 6th edit., rev. Demy 8vo., pp. 572, IOS. CAMB. UNIV. PRESS, Aug. 14",155,163,TRUE
"Kent (N. B.) ed. - Cambridge in South London : the work of the College Missions, 1883-1914. Cr. 8vo., pp. 208, swd., is. net HEFFER, July 14",155,163,TRUE
"Kent (W'.)- Investigating an industry. Cr. 8vo., 45. od. net CHAPMAN & H., Feb. 14",155,163,TRUE
"Kent coaltield, Geology of, Arber (E. A. N.) 25. 6d. net.... ... Sep. 14",155,163,FALSE
"Kent water-colours, Gardner (W. B.) is. net June 14",155,163,FALSE
"Kentish coast, Harper (C. G.) 15s. net ..Nov. 14",155,163,FALSE
"Kenyon (Edith C.)-Little Robin Gray. Re- issue. Cr. 8vo., pp. 168, Is. ..R.T.S., Nov. 14",155,163,TRUE
"Kenyon (Edith C.)--Love's triumph. Cr. 8vo. swd., 3d. R. T. S., May 14",155,163,TRUE
"Kenyon (Edith C.)-Molly's charm. Cr. 8vo., swd., 3d. .R. T. S., May 14",155,163,TRUE
"Keppel (Frederick Paul)-Columbia. Cr. 8vo. 77X51, pp. 314, 6s, 6cl. net (American college and univ. ser.)... MILFORD, May 14",155,163,TRUE
"Keppler (P. W. von) -- More joy. Cr. 8vo., 4s. net B. HIERDER, June 14",155,163,TRUE
"Kerin (Dorothy)—The Living touch. Cr. 8vo. 71 X 5, pp. 108, 25. od. net ....BELL, Oct. 14",155,163,TRUE
"Ker mode (S. A. P.) and Williamson (W.)- Junior scripture examination papers : Old Testament. 12mo. limp is. .METHUEN, Jan. 14",155,163,TRUE
"Kernahan (Mrs. Coulson)-The Chance chil?. Cr. 8vo. 71 X5, pp. 320, ós. ..EVERETT, May 14",155,163,TRUE
"Kernahan (Mrs. Coulson)-The Gate of sinners. 12mo., 7d. net .NEWNES, Apr. 14",155,163,TRUE
"Kernahan (Mrs. Coulson)- The Hired girl. Pop. edit. Cr. 8vo., pp. 222, swd., is. net EVERETT, May 14",155,163,TRUE
"Kernahan (Mrs. Coulson)—Under seal of the confessional. Pop. edit. Cr. Svo., pp. 224, swd., IS. net .EVERETT, Apr. 14",155,163,TRUE
"Kernahan (Mary) --Dr. Ivor's wife. Cr. 8vo. 7 X5, pp. 380, 6s. G. ALLEX Apr. 14",155,163,FALSE
"Kerno, Quin (T.) 6s. · July 14",155,163,FALSE
"Kerr (E. W.)--Power and power transmission. 3rd edit., rev. 8vo., 8s. 6d. net CHAPMAN & HI, Mar. 14",155,163,TRUE
"Kerr (George L.)--Practical coal-mining. 5th edit., entirely rev. and enlargeri. Cr. 8vo. 73 X5), pp. 790, 1 25. 6d. net C. GRIFFIN, Mar. 14",155,163,TRUE
"Kerr (W. W.)--A Treatise on the law and practice of injunctions. 5th edit., rev. by J. M. Paterson. Ryl. 8vo. 355. SWEET & M., Apr. 14",155,163,TRUE
"Kerschensteiner (Georg)—The Schools and the nation. Cr. 8vo. 7 X 41, pp. 376, 6s. net MACMILLAN, May 14",155,163,TRUE
58. net *,,,FALSE
: > Feb. 14,156,164,FALSE
"Kester (Vaughan)- John o' Jamestown. Cr. 8vo. 78 X5, pp. 320, 6s. HODDER & S., Feb. 14",156,164,TRUE
"Keswick from within, Figgis (J. B.) 45. 6d. net July 14",156,164,FALSE
"Keswick portfolio (The) : 6 pictures of Keswick and district. Folio 6s. net MORGAN & S., July 14",156,164,TRUE
"Ketcham (V. A.)—The Theory and practice of argumentation and debate. Cr. 8vo. 58. 6d. net MACMILIAX, June 14",156,164,TRUE
"Kew Gardens-Bulletin of miscellaneous informa- tion, 1913. Ryl. 8vo., 48. 6d. WYMAN, Feb. 14",156,164,TRUE
"Kew Gardens-Bulletin, 1913. No. 1. 3d. WYMAN, Feb. 14",156,164,TRUE
"Kew Gardens Bulletin, 1914. No. 2. 5d. ; No. 4, 3d.; No. 5, 2d.; No. 6. 3d.; No. 8, 40 WYMAN, Mar.-Oct. 14",156,164,FALSE
"Kew Gardens-Bulletin. Appendix 2, 1914 : Catalogue of the library : additions during 1913, 3d. WYMAN, June 14",156,164,TRUE
"Key (Ellen)-The Renaissance of motherhood. 8vo. 74 x 51, pp. 180, 5s. net PUTNAM, June 14",156,164,TRUE
"Key (Ellen)—The Younger generation. Cr. 8vo. 78 x 5, pp. 278, 6s. net . PUTNAM, Nov. 14",156,164,TRUE
"Key (Mrs. K. J.)-A Daughter of love. 8vo. swd. 6d. HUTCHINSON, June 14",156,164,TRUE
"Keynes (G.)-The Bibliography of John Donne. 16 illus. Ryl. 8vo. 10 X7), pp. 166, 155. net QUARITCH, Nov. 14",156,164,TRUE
"Keynes (Helen Mary)-Honour the King: a romance. Cr. 8vo. 71 x 41, pp. 318, 6s. CHATTO, Oct. 14",156,164,TRUE
"Keyworth (Captain)—Easy French for our men abroad, and how to pronounce it. 2nd edit. 16mo. swd. 3d. net COMBRIDGE, Sep. 14",156,164,TRUE
"Khandesh Bhil Corps, Memoir of, Simcox (A.H.A.) 8s, net June 14",156,164,FALSE
"Khasis, The, Gurdon (P. R. T.) 1os. net .. July 14",156,164,FALSE
"Kicks and ha'pence, Stace (H.) 6s. . Apr. 14",156,164,FALSE
"Kidd (B. J.)-How can I be sure that I am a Catholic. 8vo., swd., 6d. net (Modern Oxford tracts) LONGMANS, Atr., June 14",156,164,FALSE
"Kidder (F. S.)-Elbow patterns for all sorts of pipe. 12mo. 45. 6d. net ...SPON, Mar. 14",156,164,TRUE
"Kidnapped, Stevenson (R. L.) is. net....Mar. 14",156,164,FALSE
"Kidney : Renal diagnosis, Blum (V.) 78. 60. net Apr. 14",156,164,FALSE
"Kidneys, Diseases of the, &c., Kelly (H. A.) and Burnam (C. T.) 50s. net .July 14",156,164,FALSE
"Kikuyu : Missionary conference in E. Africa. 6d. net Kikuyu, Case against, Weston (F.) is, net Aug. 14",156,164,FALSE
"Kikuyu, Issue of, Henson (H. H.) 6d. net Feb. 14",156,164,FALSE
"Kilgour (William T.)-Twenty years on Ben Nevis. Illus. Re-issue. Cr. 8vo. 73 X5, pp. 176, 25. net .A. GARDNER, Jan. 14",156,164,TRUE
"Killip (Robert)—Citizens of the universe, and other sermons. Cr. 8vo. 8 X 54, pp. 278, 3s. 6d. net .C. H. KELLY, July 14",156,164,TRUE
"Killed in action, war stories, Fleming (N.) is. net ",ADDED,ADDED,TRUE
"Kilpatrick (James A.)-Atkins at war : as told in his own letters. 12mo., pp. 126, is. net H. JENKINS, Oct. 14",156,164,TRUE
"Kilt, The, Douglas (L. McQ) is. net....Feb. 14",156,164,FALSE
"Kincaid (C. A.)- Diccan nursery tals; or, Fairy tales from the South. Illus. 4to. 81X6}, pp. 150, 45. 6d. net MACMILLAN, Nor. 14",156,164,TRUE
"Kindergarten (The) : reports of the Committee of Nineteen on the theory and practice of the Kindergarten. Cr. 8vo. 3s. 6d. net HARRAP, Jan. 14",156,164,TRUE
"Kindl (F. H.)—The Rolling mill industry. 8vo. ...SPON, Feb. 14",156,164,TRUE
"Kinematograph year book (The), diary and directory, 1914 (first year of issue). 8 illus. 8vo. 8} x 51, pp. 443, swd. 2s.6d. ; sud. is. (9-1!, Tottenham St., W.) E. T. HERON, Feb. 14",156,164,TRUE
"King (A. G.)-Progressive furnace heating. 8vo. Ios. 6d. net ..SPON, July 14",156,164,TRUE
"King (Basil)-The Letter of the contract. Cr 8vo. 73 X5, pp. 318, 6s. ..METHUEN, Sep. 14",156,164,TRUE
"King (Basil) —The Street called Straight. 5th and cheaper edit. Cr. 8vo. 71 X5, pp. 38.4, 2s. net METHUEN, Jan, 14",156,164,TRUE
"King (Basil) — The Street called Straight. Pop. edit. 12mo., pp. 320, Is. net METHUEN, June 14",156,164,TRUE
"King (Basil)—The Way home. Cr. 8vo. 74 X5 pp. 426, 6s. .METHUEN, Jan. 14",156,164,TRUE
"King (Cecil) — The History of British flags. Illus. Cr. 8vo., pp. 66, swd. 6d. net "" YACHTING MONTHLY, Sep. 14",156,164,TRUE
"King (Charles) — The True Ulysses S. Grant. 8vo., Ios. 6d. net ......LIPPINCOTT, Nov. 14",156,164,TRUE
"King (Dorothy)-Stories of Scotland in days of old. Svo. Si X5), pp. 156, is. 6d. net JACK, Oct. 14",156,164,TRUE
"King (Edward, Bp.)-Easter sermons : preached in Lincoln Cathedral. Ryl. 16mo. 7 X 5, PP. 120, is, 6d, net, 1thr. 25. 6d. net.. MOWBRAY, Mar. 14",156,164,TRUE
"King (F. H.)—Soil management. Cr. 8vo. 7s.6d. net ROUTLEDGE, June 14",156,164,TRUE
King (Edward C.) trans.—Poem of Job. 58. net,ADDED,ADDED,TRUE
"King (H. B.)-A Short history of feudalism in Scotland. 8vo. 71 X5, pp. 242, 35. 6d. net (Edinburgh) HODGE, Apr, 14",156,164,TRUE
"King (Henry Churchill) --Rational living : some practical inferences from modern psychology. Cr. 8vo. 71 X41, pp. 290, 28. net MACMILLAN, Feb. 14",156,164,TRUE
"King (L. V.)-On the convection of heat from small cylinders in a stream of fluid : determina- tion of the convection constants of small platinum wires with applications to hot-wire anemometry. 4to., pp. 60, swd., 48. net (Royal Society) .DULAU, Dec. 14",156,164,TRUE
"King (Mabel)-A Modern Midas. Cr. Svo. 7} X4, pp. 160, is. . . PARTRIDGE, Nov. 14",156,164,TRUE
"King (Mabel)—The People of Ebenczer. Cr. 8vo. 74X4, pp. 160, IS....... PARTRIDGE, Dec. 13",156,164,TRUE
"King (Peter)— Phosphate-mining in Tunisia. 8vo. swd. IS. net. .IXST. OF MINING ENG., A18. 14",156,164,TRUE
"King (Wilson)-Chronicles of three free cities : Hamburg, Bremen, Lübeck Illus. 8vo. 81 x6 pp. 484, Ios. 6d. net ...DENT, June 14",156,164,TRUE
"King Albert's book: a tribute to the Belgian King and people from representative men and women throughout the world. Illus. 4to. 11} X81, pp. 186, 3s. net. . HODDER & S., Dec. 14",156,164,TRUE
"King Arthur's knights, Gilbert (H.) 35. 6d. net Sep. 14",156,164,FALSE
"King behind the King, Deeping (18.) 68. Feb. 14",156,164,FALSE
"King called love, Aldington (M.) 6s.. ..Jan. 14",156,164,FALSE
"King Jack, Snouden (K.) 6s. .Sep. 14",156,164,FALSE
"King John, Shakespeare (W.) 6d. net. .Aug. 14",156,164,FALSE
"King of Alsander, Flecker (J. E.) 6s. ..Mar. 14",156,164,FALSE
"King of diamonds, Tracy (L.) 7d. net ..Oct. 14",156,164,FALSE
"King of Four Corners, Burgin (G. B.) 7d. net June 14",156,164,FALSE
"King of the dark chamber, Tagore (R.) 4s. 6d. net June 14",156,164,FALSE
"King of the Jews : drama, Constantine (Grand Duke) 2s. 6d. net Kingdom of God, Temple (W.) is. net ..Apr. 14",156,164,FALSE
"Kings, Bk. 2, Box (G. H.) 15. 6d. net ..Mar. 14",156,164,FALSE
"Kings, Divine right of, Figgis (J. N.) 6s. net King's favourite, Gould (N.) 6d. Kings in exile, Daudet (A.) is. net July 14",156,164,FALSE
..Feb. 14,156,164,FALSE
Dec. 14,156,164,FALSE
.Oct. 14,156,164,FALSE
Mar. 14,156,164,FALSE
May 14,156,164,FALSE
"gs, net",,,FALSE
KING'S .Nov. 14,157,165,FALSE
"King's quair (The). King James I of Scotland. I 2mo. 39. 6:1. net . GRAFTON, Oct. 14",157,165,TRUE
"King's ships, Lecky (H. S.) Vol. 2. 428. net Jan. 14",157,165,FALSE
"King's token, Carrier (E.) 3s. 6d. Kingscott (P. C. R.)-Methods of quantitative organic analysis. 8vo. 81x5, pp. 300, 6s. 6d. net .LONGMANS, Sep. 14",157,165,TRUE
"Kingsley (Charles) —Hereward the Wake. Abrid. with intro. and notes by W. H. Barber, 12mo., IS. .LONGMANS, Jan. 14",157,165,TRUE
"Kingsley (Charles)---Hereward the Wake. Cr. 8vo, IS. (Bell's Reading books) ....BELL, June 14",157,165,TRUE
"Kingsley (Charles)—The Heroes; or, Greek fairy tales for my children. Cr. 8vo., pp. 182, 18. CAMB. UNIV. PRESS, Feb. 14",157,165,TRUE
"Kingsley (Charles)—The Heroes ; or, Greek fairy tales for my children. Illus. after water colour drawings by W. Russell Flint. Ryl. 8vo. 91 x63, pp. 188, 78. 6d. net P. LEE WARNER, Nov. 14",157,165,TRUE
"Kingsley (Charles) —Poems. Oxford edit. Cr. | 8vo., pp. 358, 25. . MILFORD, Feb. 14",157,165,TRUE
"Kingsley (Charles) --True words for brave men. Cr. 8vo., pp. 254, is. net. (Theological library) MACMILLAN, A pr. 14",157,165,TRUE
"Kingsley (Charles) — The Water-babies. Re-told chiefly in words of one syllable. 4to., pp. 96 bds. Is. .ROUTLEDGE, July 14",157,165,TRUE
"Kingsley (Charles)—The Water babies. Illus. Ryl. 16mo., pp. 128, Is. 6d. net (Tales for children from many lands)......DENT, Oct. 14",157,165,TRUE
"Kingsley (Charles) —The Water babies. Pictured by George Soper. Re-issue. 4to. 81 X61, pp. 268, bds. 3. 6d. .HEADLEY, Nov. 14",157,165,TRUE
"Kingsley (Charles)—Westward Ho! 8vo. 7*4', pp. 250, Is. (Supplementary readers) CHAMBERS, May 14",157,165,TRUE
"Kingsley (Henry)-Ravenshoe. 12mo., 6d. net NELSON, Apr. 14",157,165,TRUE
"Kingston (W. H. G.) ---Ben Burton; or, Born and bred at sea. New edit. Cr. 8vo., pp. 338, 25. NELSON, Oct. 14",157,165,TRUE
"Kingston (W. H. G.)--Captain Mugford ; or, Our salt and fresh water tutors. Cr. 8vo. 74 x 5, pp. 372, 25. .NELSON, Oct. 14",157,165,TRUE
"Kingston (W. H. G.)—The Heir of Kilfinnan. New edit. Cr. 8vo. 71 X 5, pp. 336, 25. NELSON, Oct. 14",157,165,TRUE
"Kingston (W. H. G.)-Peter Trawl. 12mo., 7d. net FROWDE, May 14",157,165,TRUE
"Kingston (W. H. G.)-Roger Willoughby. Cr. 8vo pp. 408, is. net ..FROWDE, May 14",157,165,TRUE
"Kingston (W. H. G.)- Salt water. New edit. Cr. 8vo., pp. 378, 25. 6d. ..FROWDE, Oct. 14",157,165,TRUE
"Kingston (W. H. G.)-Will Weatherhelm. New edit. Cr. 8vo., pp. 469, 55. ..FKOWDE, Oct. 14",157,165,TRUE
"Kinno (H.) and Cooley (A. M.)-Foods and household management. Cr. 8vo., 5s. net MACMILLAN, Feb. 14",157,165,TRUE
"Kinnear (John Boyd)—Principles of property. Cr. 8vo., pp. 164, is. net .. SMITH, E., Jan. 14",157,165,TRUE
"Kinney (Alex.)-Student's guide to the law of evidence in India. Cr. 8vo., 35. 6d. net THACKER, Nov. 14",157,165,TRUE
"Kinney (Troy and Margaret West)-Thé Dance : its place in art and life. Illus. Ryl. 8vo. 93 x 67, pp. 356, 155. net HEINEMANN, May 14",157,165,TRUE
"Kinsman (Lieut.-Col. H. J.)-Tactical notes. 18mo. 63 X 4), pp. 306, 5s. net H. REES, Aug. 14",157,165,TRUE
"Kinship and social organization, Rivers (W. H. R.) 28. od. net",ADDED,ADDED,TRUE
"Kipling (Rudyard)-Barrack room ballads. vols. Service edit. 16mo. 64 X4), pp. 134, 142, ea. 2s. 6d. net ....METHUEN, Dec. 14",157,165,TRUE
"Kipling (Rudyard) --Departmental ditties, and other verses. 2 vols. Service edit. 16mo. 61 X 4), pp. 130, 126, ea. 2s. 6d. net METHUEN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)—The Five nations. 2 vols. Service edit. 16mo. 63 X4), pp. 138, 132, ea. 28. 6d. net METHUEN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)--For all we have and are. Cr. 8vo. paper, id. net ...METHUEN, Sep. 14",157,165,TRUE
"Kipling (Rudyard)—From sea to sea. Service edit. 16mo. 6° X4, pp. 250, 308, 292, 288, ea. 2s, 6d. net..... . MACMILLAN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)— Hymn before action. Cr. 8vo., paper id. net ...METHUEN, Sep. 14",157,165,TRUE
"Kipling (Rudyard)-If- 12mo. swd. id. MACMILLAV, July 14",157,165,TRUE
"Kipling (Rudyard)-Plain tales from the hills. 2 vols. Service edit. 16mo. 64 X4, pp. 202, 208, ea. 28. 6d. net ..MACMILLAN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)-Recessional. Cr. 8vo.,paper id, net .METHUEN, Sep. 14",157,165,TRUE
"Kipling (Rudyard)—Recessional. Illuminated in colour by H. Wright. 4to., swd. is. net METHUEN, Oct. 14",157,165,TRUE
"Kipling (Rudyard)— The Seven seas. 2 vols. Ser- vice edit. 16mo. 61 x 41, pp. 150, ea. 2s. 6d. net METHUEN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)-Soldiers three. vols. Service edit. 16mo. 64 X4, pp. 234, 200, ea. 28. 6d. net MACMILLAN, Dec. 14",157,165,TRUE
"Kipling (Rudyard)—A Song of the English. New edit. Illus. by W. Heath Robinson. 8vo. 81 X51, 25. 6d. net ...HODDER & S., Oct. 14",157,165,TRUE
"Kipling (Rudyard)—Wee Willie Winkie, and other stories. 2 vols. Service edit. 16mo. 61 X 4, pp. 244, 212, ea. 2s. 6d. net MACMILLAN, Dec. 14",157,165,TRUE
"Kipling index (The)-8vo. 71 X5, pp. 40, swd., id. (An index to titles and first lines] MACMILLAN, Mar. 14",157,165,TRUE
"Kipling, Rudyard, Handbk. to the poetry of, Durand (R.) 1os. 6d. net .Nov. 14",157,165,FALSE
"Kippax (J. R.)-The Call of the stars. 8vo., Ios. 6d. net .PUTNAM, A pr. 14",157,165,TRUE
"Kipling, Rudyard : his literary art, Hopkins (R. T.) 28. 6d. net",ADDED,ADDED,TRUE
"Kipps, Wells (H. G.) 6d. ..Apr. 14",157,165,FALSE
"Kirk (Mrs. Florence)-Rhythmic games and dances for children. 4to. 98 x7, pp. 72, bds. 28. .LONGMANS, Feb. 14",157,165,TRUE
"Kirkaldy (Adam W.)-British shipping: its history, organisation and importance. Cr. 8vo. 74 X5, pp. 676, 6s. net....K. PAUL, July 14",157,165,TRUE
"Kilkaldy (Adam W.)-Economics and Syndi- calism. 12m0., pp. 152, Is. net. (Cambridge Manuals of science and literature) CAMB. UNIV. PRESS, June 14",157,165,TRUE
"Kirkpatrick (A. F.)— The Divine library of the Old Testament. Cr. 8vo., pp. 174, IS. net. (Theological library) ..MACMILLAN, Apr. 14",157,165,TRUE
"Kirkpatrick (John)-War studies, Root causes of the war ; 2, “Peace with honour.” Cr. 8vo. swd. 3d. ...BLACK, Oct. 14",157,165,TRUE
Kirshbaum (S.) see Longman (S.) and Kirshbaum Kirtlan (Ernest J. B.)-Story of Beowulf. 35. 6d. net ..Jan. 14,157,165,FALSE
"Kirtland (J. C.) and Rogers (G. B.)--An Intro- duction to Latin. Cr. 8vo., 4s. MACMILLAN, July 14",157,165,TRUE
"Kismet : play, Knoblauch (E.) 25. net.... Jan. 14",157,165,FALSE
"Kiss, Boor of the is. net Kit in Kafirland, Green (E. M.) IS. Kitchener, Lord: Britain's great men. 28. 6d. Dec. 14",157,165,FALSE
"Kitchener (Lord) of Khartoum : A biography. By the author of “ King Edward the Seventh."" Cr. 8vo., pp. 190, is. net ..NISBET, Sep. 14",157,165,TRUE
"Kitchener, Lord : story of his life, Groser (H. G.) Is. 6d., Is. net ..Sep. 14",157,165,FALSE
"Kitchener march album (The). 4to., swd., is. net J. WILLIAMS, Nov. 14",157,165,TRUE
: ..Oct. 14,157,165,FALSE
: ..Mar. 14,157,165,FALSE
Oct. 14,157,165,FALSE
..Oct. 14,157,165,FALSE
Oct. 14,158,166,FALSE
&c. .Oct. 14,158,166,FALSE
"an von Kitson (C. H.)—The Evolution of Harmony: a treatise on the material of musical composition, Cr. 8vo. 8 X 5, pp. 488, 8s. 6d. net (Clarendon Press) MILFORD, Aug. 14",158,166,TRUE
"Kitty Bell the orphan : possibly an earlier version of Charlotte Brontë's Jane Eyre,"" written circa 1844, and published as the work of Eugène Sue. Intro. by Mrs. Ellis H. Chadwick. Cr. 8vo. 7} X4, pp. 174, 28. 6d. net PITMAN, Mar. 14",158,166,TRUE
"Kitty in Fairyland, Dare (P.) 25. 60. net Oct. 14",158,166,FALSE
"Klein (F.)-Lectures on the icosahedron and the solution of equations of the fifth degree. 2nd and rev. edit. 8vo., Ios. 6d. net K. PAUL, Feb. 14",158,166,TRUE
"Klein (Matthias)--By Nippon's lotus ponds : pen pictures of real Japan. Illus. Cr. Svo 74 X5, PP. 228, 35. 6d. net .. REVELL, May 14",158,166,TRUE
"Kleist (Heinrich von)-Prinz Friedrich von Hom. berg : ein Schauspiel. Edit. by G. F. Bridge. Cr. 8vo., pp. 190, 25. 6d. (Siepmann's German ser.) MACMILLAN, Mar. 14",158,166,TRUE
"Kleist (Heinrich von)- Prinz Friedrich Homburg : ein schauspiel. Edit., with intro., notes and vocab., by George Merrick Baker. Cr. 8vo. 71 x5, pp. 248, 3s. net MILFORD, May 14",158,166,TRUE
"Klemm (L. R.)--Public education in Germany and in the United States. Cr. 8vo. 7* X5, pp. 350, 5s. net ..HARRAP, Jan. 14",158,166,TRUE
"Klickmann (Flora) ed.--Artistic crochet. 8vo. 9x5), pp. 118, Is. net (Home art ser.) “ GIRL'S OWN PAPER."" Oct. 14",158,166,FALSE
"Klickmann (Flora)-The Cult of the needle. Illus. 8vo., pp. 116, is, net..... ...R. T. S., July 14",158,166,TRUE
"Kloes (J. A. van der)—A Manual for masons, bricklayers, concrete workers and plasterers. Rev. and adapted to the requirements of British readers by A. B. Searle. 8vo., 8s. 6d. net CHURCHILL, Jan. 14",158,166,TRUE
"Klondyke yarns, Dent (P.) is. net ...Aug. 14",158,166,FALSE
"Knaggs (H. Valentine) ——The Truth about vaccination. Cr. 8vo. 7.1 X5, pp. 118, 25. 6d. net ..C. W. DANIEL, June 14",158,166,TRUE
"Knapp (Charles) ed.—The Acts of the Apostles. With intro., maps and explanatory notes. Cr. 8vo., pp. 316, 25. 6d. net (Murby's Larger scripture manuals) .T. MURBY, Oct. 14",158,166,TRUE
"Knapp (Charles) ed. —The Acts of the Apostles. With intro., map, and explanatory notes. Vol. 1, Chaps. 1-16. 8vo., pp. 116, IS. T. MURBY, July 14",158,166,TRUE
"Knauth (O. W.)-The Policy of the United States towards industrial monopoly. 8vo., pp. 230, 8s. net (Columbia Univ.) ..P. S. KING, Mar. 14",158,166,TRUE
"Knight (Alfred E.) — The Romance of India : from the Aryan invasion to the great Sepoy mutiny. New edit. Cr. 8vo. 71 X 4*, PP. 320, 25. net PARTRIDGE, Nov.",158,166,TRUE
"Knight (E. F.)- The Cruise of the Alerte."" 12mo., IS. net... ...NELSON, July 14",ADDED,ADDED,TRUE
"Knickerbocker papers, Irving (W.) os., 125. 6d. net",ADDED,ADDED,TRUE
"Knight (E. F.)—The Cruise of the Falcon,"" 12mo., pp. 480, is. net ......NELSON, Jan, 14",158,166,TRUE
"Knight (Francis A.) and Dutton (Louie 1. Knight) - Devonshire. With 3 maps, 7 diags. and 98 illus. Cr. 8vo., pp. 258, is. 6d. net CAMB. UNIV. PRESS, A pr. 14",158,166,TRUE
"Knight (G. H.)-"" These three”: devotional thoughts for the quiet hour. 8vo. 8} x 51, pp. 148, 35. 6d. HODDER & S., Nov. 14",158,166,TRUE
"Knight (William Allen)-The Well by Bethlehem's gate. Cr. 8vo. 71 X 4), pp. 56, is. 6d. net J. CLARKE, Oct. 14",158,166,TRUE
"Knight and the dragon, Reason (W.) 25. net Knight on whcels, Hay (I.) 6s. July 14",158,166,FALSE
"Knights of the Round Table, Gilbert (H.) is. 6d. net Knitting for infants, &c., Dudley (E. M.) 25. net Nov. 14",158,166,FALSE
