original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Middleton (R.) and others—The Faith once for all delivered unto the saints. 7} 43, pp. 48, 6d. net . THYNNE, Feb. '17",148,156,,Middleton (R.) and others,The Faith once for all delivered unto the saints.,,"7} 43, pp. 48, 6d. net .",THYNNE,Feb. 17,False,1917
"Middleton (R., Rev.) and others——“The Faith once for all delivered unto the Saints."" 2nd ed., rev. and enl. Cr. 8vo. 71 x 48, pp. 47, 9d. net ..THYNNE, Sep. 17",148,156,,"Middleton (R., Rev.) and others","""The Faith once for all delivered unto the Saints."" 2nd ed., rev. and enl.",Cr. 8vo.,"71 x 48, pp. 47, 9d. net ..",THYNNE,Sep. 17,False,1917
"Middleton (Robert)—The Coming great world changes, from a prophetic standpoint. Cr. 8vo. 71 x 5, pp. 159, 28. 6d. net MARSHALL BROS., Apr. 17",148,156,,Middleton (Robert),"The Coming great world changes, from a prophetic standpoint.",Cr. 8vo.,"71 x 5, pp. 159, 28. 6d. net",MARSHALL BROS.,Apr. 17,False,1917
"Mid winter (M. C.)-Terrier Tim. 32mo. 91. net (Tufty ser.) PARTRIDGE, Sep. '17",148,156,,Mid winter (M. C.),Terrier Tim.,32mo.,91. net (Tufty ser.),PARTRIDGE,Sep. 17,False,1917
"Midwives Board (Cent.)—Report, 1915-16. Ifd. WYMAN, Nov. 16",148,156,,,"Midwives Board (Cent.)—Report, 1915-16.",,Ifd.,WYMAN,Nov. 16,False,1917
"Midwives (Scotland)-Rpt. on work of Cent. Mid- wives Bd. yr. ended Mar. 31, 1917. id. H.M. STATIONERY OFF., July '17",148,156,,,"Midwives (Scotland)-Rpt. on work of Cent. Mid- wives Bd. yr. ended Mar. 31, 1917.",,id.,H.M. STATIONERY OFF.,July 17,False,1917
"Miessner (B. F.)--Radiodynamics : the wireless control of torpedoes and other mechanisms. 8vo. 81 X 5), pp. 206, gs. net C. LOCKWOOD, June 17",148,156,,Miessner (B. F.),Radiodynamics : the wireless control of torpedoes and other mechanisms.,8vo.,"81 X 5), pp. 206, gs. net",C. LOCKWOOD,June 17,False,1917
"Mijatovich (Count Chedomille)—The Memoirs of à Balkan diplomatist. Roy. 8vo. 95 X64, pp. 352, 16s. net .CASSELL, June '17",148,156,,Mijatovich (Count Chedomille),The Memoirs of à Balkan diplomatist.,Roy. 8vo.,"95 X64, pp. 352, 16s. net .",CASSELL,June 17,False,1917
"Mijatovich (Elodie L.) tr.-Serbian fairy tales. Illus. by Sidney Stanley. 81x6, pp. 212, 6s. net .. HEINEMANN, Nov. '17",148,156,,Mijatovich (Elodie L.) tr.,Serbian fairy tales. Illus. by Sidney Stanley.,,"81x6, pp. 212, 6s. net ..",HEINEMANN,Nov. 17,False,1917
"Miles (Hallie Eustace)-Health without meat. With 160 recipes, rev. and enl. 18mo. 64 x 41, pp. 134, Is. net ....... .....METHUEN, Apr. 17",148,156,,Miles (Hallie Eustace),"Health without meat. With 160 recipes, rev. and enl.",18mo.,"64 x 41, pp. 134, Is. net ....... .....",METHUEN,Apr. 17,False,1917
"Military law in tables, with notes. By a military lawyer. Ryl. 8vo. swd. od. net H. REES, Apr. 17",148,156,,,"Military law in tables, with notes. By a military lawyer.",Ryl. 8vo.,swd. od. net,H. REES,Apr. 17,False,1917
"Military map (The): elements of modern topo. graphy (French School of War). Pt. 8vo. 81 x 51, pp. 139, 3s. net MACMILLAN, Nov. '17",148,156,,,Military map (The): elements of modern topo. graphy (French School of War).,Pt. 8vo.,"81 x 51, pp. 139, 3s. net",MACMILLAN,Nov. 17,False,1917
"Military Service Acts, 1916--Circulars ; Memo- randa ; Notes ; Orders, &c. Ea. id. H.M. STATIONERY OFF., Jan., &c.,'17",149,157,,,"Military Service Acts, 1916--Circulars ; Memo- randa ; Notes ; Orders, &c.",,Ea. id.,H.M. STATIONERY OFF.,Jan. 17,False,1917
"Military Service (Review of Exceptions) Act, 1917--Special report fr. Select Committee. id. H.M. STATIONERY OFF., Aug. '17",149,157,,,"Military Service (Review of Exceptions) Act, 1917--Special report fr. Select Committee.",,id.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Military Works Acts-Account, 1915–16. 2d. WYMAN, Mar. 17",149,157,,,"Military Works Acts-Account, 1915–16.",,2d.,WYMAN,Mar. 17,False,1917
"Military. See also Army; Flying Corps, &c. Milk (Production and distribution of)--Interim report of Committec. 2d. Miller (J. R., Rev.)--The Touch of Christ. Cr. 8vo. 7 X 4, pp. 248, 35. 6d. net HODDER & S., Sep. '17",149,157,"Military. See also Army; Flying Corps, &c. Milk (Production and distribution of)--Interim report of Committec. 2d.","Miller (J. R., Rev.)",The Touch of Christ.,Cr. 8vo.,"7 X 4, pp. 248, 35. 6d. net",HODDER & S.,Sep. 17,False,1917
"Miller (Peter Lindsay)-The law of arbitration in Scotland. 8vo. pp. 91, 5S. ..J. SMITH, May '17",149,157,,Miller (Peter Lindsay),The law of arbitration in Scotland.,8vo.,"pp. 91, 5S. ..",J. SMITH,May 17,False,1917
"Millikan (R. A.) - The Electron : its isolation and measurement and the determination of some of its properties. Illus. 12mo. 7* x 5], pp. 280, os. net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., Nov. '17",149,157,,Millikan (R. A.),The Electron : its isolation and measurement and the determination of some of its properties. Illus.,12mo.,"7* x 5], pp. 280, os. net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,Nov. 17,False,1917
"Mills (J. Saxon)--The Future of the Empire. Cr. 8vo. 71 x 5, pp. 271, 35. 6d. net SEELEY, S., Oct. '17",149,157,,Mills (J. Saxon),The Future of the Empire.,Cr. 8vo.,"71 x 5, pp. 271, 35. 6d. net","SEELEY, S.",Oct. 17,False,1917
"Mills (J. Saxon)-The Gathering of the clans. New ed. Cr. 8vo. 7* X 5, pp. 54, 3d. UNWIN, Aug. '17",149,157,,Mills (J. Saxon),The Gathering of the clans. New ed.,Cr. 8vo.,"7* X 5, pp. 54, 3d.",UNWIN,Aug. 17,False,1917
"Mills (W. Haslem)-Sir Charles W. Macara, Bart. : a study of modern Lancashire. Cr. 8vo. 71 x 54, pp. 334, 6s. net SHERRATT & H., Nov. '17",149,157,,Mills (W. Haslem),"Sir Charles W. Macara, Bart. : a study of modern Lancashire.",Cr. 8vo.,"71 x 54, pp. 334, 6s. net",SHERRATT & H.,Nov. 17,False,1917
"Milne (A. A.)-Once on a time. Illus. by H. M. Brock. Cr. 8vo. 71 X 5, pp. 316, 6s. net HODDER & S., Nov. '17",149,157,,Milne (A. A.),Once on a time. Illus. by H. M. Brock.,Cr. 8vo.,"71 X 5, pp. 316, 6s. net",HODDER & S.,Nov. 17,False,1917
"Milne (W. S.)-Collier's Municipal manual for Bengal, Lehar and Orissa, and Assam. 7th 810. 275. net.... .THACKER, Nov. '17",149,157,,Milne (W. S.),"Collier's Municipal manual for Bengal, Lehar and Orissa, and Assam.",7th 810.,275. net.... .,THACKER,Nov. 17,False,1917
"Milward (R. C.)—Among the eucalyptus (in Australia and S. Africa). 16 pl. Fol. 13X81, pp. 25, swd. 5s. net........ . WESLEY, June 17",149,157,,Milward (R. C.),Among the eucalyptus (in Australia and S. Africa).,Fol.,"16 pl. 13X81, pp. 25, swd. 5s. net........ .",WESLEY,June 17,False,1917
"Milk regulations (Ireland). id. H.M. STATIONERY OFF., Sep. '17",149,157,,,Milk regulations (Ireland).,,id.,H.M. STATIONERY OFF.,Sep. 17,False,1917
"Mill (Hugh Robert) and Salter (Carle) - British rainfall, 1916. 81x6, pp. 256, 1os. STANFORD, Nov. '17",149,157,,Mill (Hugh Robert) and Salter (Carle),"British rainfall, 1916.",,"81x6, pp. 256, 1os.",STANFORD,Nov. 17,False,1917
"Millais (J. G.)-Rhododendrons : in which is set forth an account of all species of the genus rhododendron (including azaleas) and the various hybrids. Illus. 4to. 16 X 12, pp. 279, 168s, net... .LONGMANS, Dec. ’17",149,157,,Millais (J. G.),Rhododendrons : in which is set forth an account of all species of the genus rhododendron (including azaleas) and the various hybrids. Illus.,4to.,"16 X 12, pp. 279, 168s, net...",LONGMANS,Dec. 17,False,1917
"Millard (Percy W.)-The Tithe rentcharge table, 1917. 8vo. 81 x 5, pp. 20, Is. Shaw & SONS, Jan. 17",149,157,,Millard (Percy W.),"The Tithe rentcharge table, 1917.",8vo.,"81 x 5, pp. 20, Is.",SHAW & SONS,Jan. 17,False,1917
"Miller (Alice Duer)--Come out of the kitchen ! a romance. Cr. 8vo. 7* x 54, pp. 248, 5s. net HODDER & S., Feb. 17",149,157,,Miller (Alice Duer),Come out of the kitchen ! a romance.,Cr. 8vo.,"7* x 54, pp. 248, 5s. net",HODDER & S.,Feb. 17,False,1917
"Miller (Edwin L.)-English literature. Cr. 8vo. 78. od. net .LIPPINCOTT, Nov. '17",149,157,,Miller (Edwin L.),English literature.,Cr. 8vo.,78. od. net .,LIPPINCOTT,Nov. 17,False,1917
"Miller (Esther)-Casserley's wife. New ed. Cr. 8vo. Is. net .....S. PAUL, Sep. '17",149,157,,Miller (Esther),Casserley's wife. New ed.,Cr. 8vo.,Is. net,S. PAUL,Sep. 17,False,1917
"Miner (M. E.)-Slavery of prostitution. Cr. 8vo. 71 x 54, 6s. 6d. net ..MACMILLAN, Dec. 16",149,157,,Miner (M. E.),Slavery of prostitution.,Cr. 8vo.,"71 x 54, 6s. 6d. net ..",MACMILLAN,Dec. 16,False,1917
"Miner (W. H.)-The American Indians north of Mexico. Front. and map. Cr. 8vo. 71 x 41, pp. 182, 3s. net....CAMB. UNIV. PR., Apr. 17",149,157,,Miner (W. H.),The American Indians north of Mexico. Front. and map.,Cr. 8vo.,"71 x 41, pp. 182, 3s. net....",CAMB. UNIV. PR.,Apr. 17,False,1917
"Mines and quarries-General report, w. statistics, for 1915. Pt. II, Labour, 4d. ; Pt. III, Output, 3d. ..WYMAN, Feb. 17",149,157,,,"Mines and quarries-General report, w. statistics, for 1915. Pt. II, Labour, 4d. ; Pt. III, Output, 3d.",,,WYMAN,Feb. 17,False,1917
"Mines and quarries--Gen. report, w. statistics, for 1916. Pt. 1, Divisional statistics and rpts.od. H.M. STATIONERY OFF., Sep. '17",149,157,,,"Mines and quarries--Gen. report, w. statistics, for 1916. Pt. 1, Divisional statistics and rpts.od.",,,H.M. STATIONERY OFF.,Sep. 17,False,1917
"Ming (Wang Yang.) sce Wang Yang-Ming. Mingana (Alphonse) ed. and tr.- Some early Judæo-Christian documents in the John Rylands Library. Repr. fr.“ Bulletin of the John Rylands Library."" Facsim. kyl. 8vo. 10} x 61, pp. 62, 25. net MANCHESTER UNIV. PR., Nov. '17",149,157,Ming (Wang Yang.) sce Wang Yang-Ming.,Mingana (Alphonse) ed. and tr.,"Some early Judæo-Christian documents in the John Rylands Library. Repr. fr.“ Bulletin of the John Rylands Library.""",kyl. 8vo.,"Facsim. 10} x 61, pp. 62, 25. net",MANCHESTER UNIV. PR.,Nov. 17,False,1917
"Mining and Metallurgy (Institution of)- Trans- actions. Vol. 25, 1915-1916. 21s, net (Mining Mag.) TECHNICAL BOOKSHOP, Oct. '17",149,157,,,"Mining and Metallurgy (Institution of)- Trans- actions. Vol. 25, 1915-1916.",,"21s, net (Mining Mag.)",TECHNICAL BOOKSHOP,Oct. 17,False,1917
"Minor operations. By “ Taffrail."" Cr. 8vo. 77 X 41, pp. 120, is. net ...PEARSON, Jan. 17",150,158,,,"Minor operations. By "" Taffrail.""",Cr. 8vo.,"77 X 41, pp. 120, is. net ...",PEARSON,Jan. 17,False,1917
"Minot (Laurence)-War ballads. Ed. w. intro. notes and glos. by Douglas C. Stedman. Cr. 8vo. 74 X 5, pp. 99, 3s. 6d. net SIMPKIN, Mar. 17",150,158,,Minot (Laurence),War ballads. Ed. w. intro. notes and glos. by Douglas C. Stedman.,Cr. 8vo.,"74 X 5, pp. 99, 3s. 6d. net",SIMPKIN,Mar. 17,False,1917
"Minshall (Fdward)-1 Handbook of elocution : a prac. guide to acquiring a distinct and I expressive delivery. Intro. by the Rt. Hon. Sir Eduard (larke. 13ino. 61 x 4, pp. 56, IS. 6d. net . J. MURRAY, Nov. '17",150,158,,Minshall (Fdward),1 Handbook of elocution : a prac. guide to acquiring a distinct and I expressive delivery. Intro. by the Rt. Hon. Sir Eduard (larke.,13ino.,"61 x 4, pp. 56, IS. 6d. net .",J. MURRAY,Nov. 17,False,1917
"Mint (Royal)--46th Annual report, 1915. 3s. H.M. STATIONERY OFF., June '17",150,158,,,"Mint (Royal)--46th Annual report, 1915.",,3s.,H.M. STATIONERY OFF.,June 17,False,1917
"Miscellaneous correspondence in Pitman's short- hand. Advanced style. With key in ordinary print. 3rd ser. 44x7}, pp. 100, is. PITMAN, July 17",150,158,,,Miscellaneous correspondence in Pitman's short- hand. Advanced style. With key in ordinary print. 3rd ser.,,"44x7}, pp. 100, is.",PITMAN,July 17,False,1917
"Missing the tide : pages from the life and diary o Margaret Carson. By one who knew her! 18mo. 61 x 4), pp. 256, is. net HUTCHINSON, July '17",150,158,,,Missing the tide : pages from the life and diary o Margaret Carson. By one who knew her!,18mo.,"61 x 4), pp. 256, is. net",HUTCHINSON,July 17,False,1917
"Missions overseas : tenth annual review, 1917. 8vo. Is, 6d. net.. .S.P.C.K., Dec. '17",150,158,,,"Missions overseas : tenth annual review, 1917.",8vo.,"Is, 6d. net.. .",S.P.C.K.,Dec. 17,False,1917
"Mitchel (John)-An Ulsterman for Ireland : being letters to the Protestant farmers, labourers, and artisans of the North of Ireland. 7X 41, pp. 53, IS, net .(Dublin) CAUDLE PR., Nov. '17",150,158,,Mitchel (John),"An Ulsterman for Ireland : being letters to the Protestant farmers, labourers, and artisans of the North of Ireland.",,"7X 41, pp. 53, IS, net .(Dublin)",CANDLE PR.,Nov. 17,False,1917
"Mitchell (A. Gordon)-Susurri viatoris, from Easter Day to Ascension Day. Cr. 8vo. 7x 5, pp. 48, is. net. . ALEX. GARDNER, June 17",150,158,,Mitchell (A. Gordon),"Susurri viatoris, from Easter Day to Ascension Day.",Cr. 8vo.,"7x 5, pp. 48, is. net. .",ALEX. GARDNER,June 17,False,1917
"Mitchell (B.)- Ministering spirits, and other tales. Cr. 8vo. 71 x 5, pp. 64, is. net HEATH, CRANTON, Oct. '17",150,158,,Mitchell (B.),"Ministering spirits, and other tales.",Cr. 8vo.,"71 x 5, pp. 64, is. net","HEATH, CRANTON",Oct. 17,False,1917
"Mitchell (D. Gibb)—The Kirk i' the Clachan : sermons in braid Scots. Cr. 8vo. 71 x 54, pp. 207, 35. 6d. net ......A. GARDNER, Feb. 17",150,158,,Mitchell (D. Gibb),The Kirk i' the Clachan : sermons in braid Scots.,Cr. 8vo.,"71 x 54, pp. 207, 35. 6d. net",A. GARDNER,Feb. 17,False,1917
"Mitchell (George H., Res.)- Sailor Town. 71 x 5, pp. 157, 25. od. net .. JARROLDS, Oct. '17",150,158,,"Mitchell (George H., Res.)",Sailor Town.,,"71 x 5, pp. 157, 25. od. net ..",JARROLD,Oct. 17,False,1917
"Mitchell (Julia P.)-St. Jean de Crèveceur. Demy 8vo. 87 x 58, pp. 380, 6s. 6d. net (Columbia Univ. Studies in English and comparative litera- ture) ..MILFORD, Feb. 17",150,158,,Mitchell (Julia P.),St. Jean de Crèveceur.,Demy 8vo.,"87 x 58, pp. 380, 6s. 6d. net (Columbia Univ. Studies in English and comparative litera- ture)",MILFORD,Feb. 17,False,1917
"Mitchell (P.) ed.--Memoranda on army general hospital administration. 810. 8*X54, pp. 114, 58. net BAILLIERE, Nov. '17",150,158,,Mitchell (P.) ed.,Memoranda on army general hospital administration.,810.,"8*X54, pp. 114, 58. net",BAILLIERE,Nov. 17,False,1917
"Mitton (G. E.)--Hawk of the desert : a novel. Cr. 8vo. 7} x 5, pp. 311, 5s. net J. MURRAY, Oct. '17",151,159,,Mitton (G. E.),Hawk of the desert : a novel.,Cr. 8vo.,"7} x 5, pp. 311, 5s. net",J. MURRAY,Oct. 17,False,1917
"Moberly (C. A. E.)-The Faith of the Prophets. Cr. 8vo. 71 x 5, pp. 157, 35. od. net MURRAY, Feb. 17",151,159,,Moberly (C. A. E.),The Faith of the Prophets.,Cr. 8vo.,"71 x 5, pp. 157, 35. od. net",MURRAY,Feb. 17,False,1917
"Moberly (C. A. E.)-Ou prayer for :pecial occa- sions. 8vo. pp. 21, 2d. net S.P.C.K., June ’17",151,159,,Moberly (C. A. E.),Ou prayer for :pecial occa- sions.,8vo.,"pp. 21, 2d. net",S.P.C.K.,June 17,False,1917
"Moberly (L. G.)--Cleansing fires. Cheaper el. 18mo. 61 x 41, pp. 250, gd. net WARD, I., July’17",151,159,,Moberly (L. G.),Cleansing fires. Cheaper el.,18mo.,"61 x 41, pp. 250, gd. net","WARD, L.",July 17,False,1917
"Moberly (L. G.)-Maid Marjory. Cr. 8vo. 84 x 5, pp. 124, 6d. .WARD, L., July '17",151,159,,Moberly (L. G.),Maid Marjory.,Cr. 8vo.,"84 x 5, pp. 124, 6d. .","WARD, L.",July 17,False,1917
"Mockler-Ferryman (A. F., Lt.-Col.)-The Treasure of the Tigris : a tale of Mesopotamia. Cr. Svo. 7* x 54, pp. 294, 3s. 61. net ..BLACK, Dec. '17",151,159,,"Mockler-Ferryman (A. F., Lt.-Col.)",The Treasure of the Tigris : a tale of Mesopotamia.,Cr. Svo.,"7* x 54, pp. 294, 3s. 61. net ..",BLACK,Dec. 17,False,1917
"Modern Language Review. Vol. 12, no. 2. Ryl. 8vo. 91 x 63, 4s. net CAMB. UNIV. PR., Apr. 17",151,159,,,"Modern Language Review. Vol. 12, no. 2.",Ryl. 8vo.,"91 x 63, 4s. net",CAMB. UNIV. PR.,Apr. 17,False,1917
"Mokveld (L.)-The German fury in Belgium : experiences of a Netherland journalist during four months with the German Army in Belgium. Pref. by John Buchan. Cr. 8vo. 71 x 5, pp. 247, 35. 6d. net .HODDER & S., Mar. 17",151,159,,Mokveld (L.),The German fury in Belgium : experiences of a Netherland journalist during four months with the German Army in Belgium. Pref. by John Buchan.,Cr. 8vo.,"71 x 5, pp. 247, 35. 6d. net .",HODDER & S.,Mar. 17,False,1917
"Mole (H. C.)How to entertain in camp and hospital. Cr. 8vo. 71 x 5, pp. 94, Is. net PEARSON, Jan. 17",151,159,,Mole (H. C.),How to entertain in camp and hospital.,Cr. 8vo.,"71 x 5, pp. 94, Is. net",PEARSON,Jan. 17,False,1917
"Moles worth (Sir Guilford)-A Spy of the Huns. Cr. 8vo. 71 X 5, pp. 174, 28. net R. SCOTT, Dec. '17",151,159,,Moles worth (Sir Guilford),A Spy of the Huns.,Cr. 8vo.,"71 X 5, pp. 174, 28. net",R. SCOTT,Dec. 17,False,1917
"Moles worth (J. H.)-A Soldier of God ; The Ideals of war ; A Memory of Lord Kitchener. 18mo 6 X 5, pp. 47, 6d. net .......STOCK, Jan. 17.",151,159,,Moles worth (J. H.),A Soldier of God ; The Ideals of war ; A Memory of Lord Kitchener.,18mo,"6 X 5, pp. 47, 6d. net .......",STOCK,Jan. 17,False,1917
"Molière (J. B. P.)--Les Précieuses ridicules. Ed. w. intro. and notes, by Andrew Lang. Reissue of 2nd ed. (1890). Fcap. 8vo. 63 x 44, pp. 126, 28. od. ..(Clarendon Pr.) MILFORD, Sep. '17",151,159,,Molière (J. B. P.),"Les Précieuses ridicules. Ed. w. intro. and notes, by Andrew Lang. Reissue of 2nd ed. (1890).",Fcap. 8vo.,"63 x 44, pp. 126, 28. od. ..",(Clarendon Pr.) MILFORD,Sep. 17,False,1917
"Monkshood (G. F.)-The Less familiar Kipling and Kiplingana. 8vo. 84 x 53, pp. 168, 58. net JARROLD, Jan. 17",151,159,,Monkshood (G. F.),The Less familiar Kipling and Kiplingana.,8vo.,"84 x 53, pp. 168, 58. net",JARROLD,Jan. 17,False,1917
"Monro (Harold)-Strange meetings. 8vo. 81 x 61, pp. 64, Is. net .. POETRY BOOKSHOP, Apr. 17",151,159,,Monro (Harold),Strange meetings.,8vo.,"81 x 61, pp. 64, Is. net ..",POETRY BOOKSHOP,Apr. 17,False,1917
"Monro (Thomas Kirkpatrick)—Manual of medi. cino. 4th ed. 8vo. 81x57, pp. 1069, 18s. net BAILLIÈRE, Oct. '17",151,159,,Monro (Thomas Kirkpatrick),Manual of medi. cino. 4th ed.,8vo.,"81x57, pp. 1069, 18s. net",BAILLIERE,Oct. 17,False,1917
"Montagu-Nathan (M.)-Contemporary Russian composers. 8vo. 87 x 5), pp. 344, 75. 6d. net PALMER & H., Feb. 17",151,159,,Montagu-Nathan (M.),Contemporary Russian composers.,8vo.,"87 x 5), pp. 344, 75. 6d. net",PALMER & H.,Feb. 17,False,1917
"Montague (C. E.) sce Bone (M.) and Montague. Montford (Arthur)-Sunday morning. Cr. 8vo. 7 X 5, pp. 60, swd. 6d. net ..MOWBRAY, Apr. 17",151,159,Montague (C. E.) sce Bone (M.) and Montague.,Montford (Arthur),Sunday morning.,Cr. 8vo.,"7 X 5, pp. 60, swd. 6d. net",MOWBRAY,Apr. 17,False,1917
"Monuments and Constructions (Ancient and Historical) in Wales and Monmouthshire-Royal Commission on : Inventory of the ancient monuments in the County of Carmarthen. 106. WYMAN, Feb. 17",151,159,,,Monuments and Constructions (Ancient and Historical) in Wales and Monmouthshire-Royal Commission on : Inventory of the ancient monuments in the County of Carmarthen.,,106.,WYMAN,Feb. 17,False,1917
"Moore (C. H.)-The Religious thought of the Grecks, from Homer to the triumph of Christianity. Demy 8vo. 82X51, pp. 396, 8s. 60. Let ..MILFORD, Mar. 17",151,159,,Moore (C. H.),"The Religious thought of the Grecks, from Homer to the triumph of Christianity.",Demy 8vo.,"82X51, pp. 396, 8s. 60. Let ..",MILFORD,Mar. 17,False,1917
"Moore (Dorothea)--A Lady of mettle. Cr. 8vo. 7* x 5, pp. 384, 35. 60. net PARTRIDGE, Nov. '17",151,159,,Moore (Dorothea),A Lady of mettle.,Cr. 8vo.,"7* x 5, pp. 384, 35. 60. net",PARTRIDGE,Nov. 17,False,1917
"Moore (Dorothca)-The New girl: a school story. Cr. 8vo. 73 x 51, pp. 302, 4s. 6d. net NISBET, Oct. '17",151,159,,Moore (Dorothca),The New girl: a school story.,Cr. 8vo.,"73 x 51, pp. 302, 4s. 6d. net",NISBET,Oct. 17,False,1917
"Mcors (Dorothea) --When the moon is green. Cr. 8vo. 71 X 5, pp. 384, 38. 6d. net PARTRIDGE, Nov. '17",151,159,,Mcors (Dorothea),When the moon is green.,Cr. 8vo.,"71 X 5, pp. 384, 38. 6d. net",PARTRIDGE,Nov. 17,False,1917
"Moore (E.)--Studies in Dante. Ser. IV, Textual criticism of the Convivio and Miscellaneous essays. Pref. by Paget Toynbee. 8vo. 9x6, pp. 318, Ios. 6d. net. (Clarendon Pr.) MILFORD, Feb. 17",151,159,,Moore (E.),"Studies in Dante. Ser. IV, Textual criticism of the Convivio and Miscellaneous essays. Pref. by Paget Toynbee.",8vo.,"9x6, pp. 318, Ios. 6d. net.",(Clarendon Pr.) MILFORD,Feb. 17,False,1917
"Moore (Edith Mary)-Teddy, R.N.D. Cr. 8vo. 7*X51, pp. 272, 5s. net..HODDER & S., Apr. 17",151,159,,Moore (Edith Mary),"Teddy, R.N.D.",Cr. 8vo.,"7*X51, pp. 272, 5s. net..",HODDER & S.,Apr. 17,False,1917
"Moore (F. Frankfort)-The Fall of Raymond. Cr. 8vo. 74 x 51, pp. 352, 6s. HUTCHINSON, Aug. '17",151,159,,Moore (F. Frankfort),The Fall of Raymond.,Cr. 8vo.,"74 x 51, pp. 352, 6s.",HUTCHINSON,Aug. 17,False,1917
"Moore (George)--Lewis Seymour, and some women. Cr. 8vo. 7* x 53, pp. 321, 6s. net HEINEMANN, Mar. 17",151,159,,Moore (George),"Lewis Seymour, and some women.",Cr. 8vo.,"7* x 53, pp. 321, 6s. net",HEINEMANN,Mar. 17,False,1917
"Moore (Henry Charles)—Under Jellicoe's command : a story of the North Sea. Roy. 8vo. 101x7], pp. 224, 6s. net ..COLLINS, Aug. '17",151,159,,Moore (Henry Charles),Under Jellicoe's command : a story of the North Sea.,Roy. 8vo.,"101x7], pp. 224, 6s. net ..",COLLINS,Aug. 17,False,1917
"Moore (Sydney H.)-Graduated French dictation. Ex. fcap. 8vo. 64 X 41, pp. 178, 25. 6d. net CAMB. UNIV. PR., May 17",151,159,,Moore (Sydney H.),Graduated French dictation.,Ex. fcap. 8vo.,"64 X 41, pp. 178, 25. 6d. net",CAMB. UNIV. PR.,May 17,False,1917
"Moore (Veranus Alva)-Bovine tuberculosis and its control. 8vo. 8s. 6d. net MACMILLAN, Jan. 17",151,159,,Moore (Veranus Alva),Bovine tuberculosis and its control.,8vo.,8s. 6d. net,MACMILLAN,Jan. 17,False,1917
"Moore (Veranus A.)-The Pathology of differen- tial diagnosis of infectious diseases of animals. 4th ed. rev. and en). 8vc. 175. net MACMILLAN, Feb. 17",151,159,,Moore (Veranus A.),The Pathology of differen- tial diagnosis of infectious diseases of animals. 4th ed. rev. and en).,8vc.,175. net,MACMILLAN,Feb. 17,False,1917
"Moore (Veranus Alva) Principles of micro- biology. 8vo. 178. net....MACMILLAN, Jan. 17",151,159,,Moore (Veranus Alva),Principles of micro- biology.,8vo.,178. net.,MACMILLAN,Jan. 17,False,1917
"Moore-Jones (Horace, Sapper)-- Sketches made at Anzac : ten sketches w. index. Portfolio, 32 X 14, 1055....... W. J. BRYCE, May 17",151,159,,"Moore-Jones (Horace, Sapper)",Sketches made at Anzac : ten sketches w. index.,"Portfolio,","32 X 14, 1055.......",W. J. BRYCE,May 17,False,1917
"Moore's Almanac, 1918. Original ed. Cr. 8vo. 75x5, pp. 128, swd. 7d. net CASSELL, Sep. '17",151,159,,,"Moore's Almanac, 1918. Original ed.",Cr. 8vo.,"75x5, pp. 128, swd. 7d. net",CASSELL,Sep. 17,False,1917
"Moorman (F. W.) ed.-Yorkshire dialect poems (1673–1915) and traditional poems. W. hist. intro. Cr. 8vo. 73 x 5, pp. 166, 2s. net, swd. is. net .SIDGWICK & J., Jan. 17",151,159,,Moorman (F. W.) ed.,Yorkshire dialect poems (1673–1915) and traditional poems. W. hist. intro.,Cr. 8vo.,"73 x 5, pp. 166, 2s. net, swd. is. net .",SIDGWICK & J.,Jan. 17,False,1917
"Moran (James A.)-French grammar and com- position. New ed. Cr. 8vo. pp. 155, 15.4d. net GILL; SULLIVAN BROS., July’17",152,160,,Moran (James A.),French grammar and com- position. New ed.,Cr. 8vo.,"pp. 155, 15.4d. net",GILL; SULLIVAN BROS.,July 17,False,1917
"Moran (Patrick Francis, Cardinal)-- Historical sketch of the persecutions suffered by the Catholics of Ireland under Cromwell and the Puritans. New impr. Cr. 8vo. 7} X 5, pp. 515, M. H. GILL, Nov. '17",152,160,,"Moran (Patrick Francis, Cardinal)",Historical sketch of the persecutions suffered by the Catholics of Ireland under Cromwell and the Puritans. New impr.,Cr. 8vo.,"7} X 5, pp. 515,",M. H. GILL,Nov. 17,False,1917
"Mordaunt (Elinor)-Before midnight. Cr. 8vo. 73 x 51, pp. 326, 6s......... CASSELL, Feb. 17",152,160,,Mordaunt (Elinor),Before midnight.,Cr. 8vo.,"73 x 51, pp. 326, 6s.........",CASSELL,Feb. 17,False,1917
"More (Adelyne)-Fecundity versus civilisation : a contrib. to the study of over-population. Intro. by Arnold Bennett. 8vo. 9 X 6, pp. 64, IS. net .ALLEN & U., Apr. 17",152,160,,More (Adelyne),Fecundity versus civilisation : a contrib. to the study of over-population. Intro. by Arnold Bennett.,8vo.,"9 X 6, pp. 64, IS. net .",ALLEN & U.,Apr. 17,False,1917
